Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
GPC BARU,2021/9/25 01:25,2021/9/25 01:48,1380,86
GPC BARU,2021/9/25 02:02,2021/9/25 16:03,50460,85
KONRAD,2021/9/25 02:04,2021/9/25 15:16,47520,86
CHINOOK,2021/9/25 02:07,2021/9/25 05:21,11640,87
PB TECNILAN I,2021/9/25 02:12,2021/9/25 02:37,1500,87
PB TECNILAN I,2021/9/25 02:52,2021/9/25 03:45,3180,87
DALMARII,2021/9/25 03:09,2021/9/25 04:11,3720,87
PB TECNILAN I,2021/9/25 04:36,2021/9/25 05:46,4200,86
DALMAR III,2021/9/25 05:35,2021/9/25 06:11,2160,86
CAROLINA STAR,2021/9/25 05:54,2021/9/25 20:01,50820,86
CAPIDAHL,2021/9/25 05:58,2021/9/25 06:46,2880,87
SANTAMAR 222,2021/9/25 06:49,2021/9/25 19:56,47220,84
DALMARII,2021/9/25 06:49,2021/9/25 08:29,6000,85
DALMARII,2021/9/25 06:49,2021/9/25 06:54,300,86
PB TECNILAN I,2021/9/25 06:51,2021/9/25 14:59,29280,87
LA PANTERA,2021/9/25 07:19,2021/9/25 10:58,13140,85
LA BAMBINA,2021/9/25 07:30,2021/9/25 09:48,8280,85
RM BOREAS,2021/9/25 07:32,2021/9/25 08:20,2880,86
RM KRONOS,2021/9/25 07:33,2021/9/25 08:18,2700,87
MRS DOROTY,2021/9/25 07:38,2021/9/25 08:40,3720,88
AS LAETITIA,2021/9/25 07:44,2021/9/25 22:19,52500,89
MAERSK WILMINGTON,2021/9/25 08:14,2021/9/26 00:25,58260,89
CAPIDAHL,2021/9/25 08:27,2021/9/25 09:41,4440,87
RM BOREAS,2021/9/25 08:27,2021/9/25 13:57,19800,88
SHANGHAI DAWN,2021/9/25 08:28,2021/9/27 04:27,158340,89
CHINOOK,2021/9/25 08:28,2021/9/25 09:42,4440,90
RM KRONOS,2021/9/25 08:45,2021/9/25 13:27,16920,89
MRS DOROTY,2021/9/25 08:56,2021/9/25 17:57,32460,90
DALMARII,2021/9/25 09:07,2021/9/25 11:24,8220,91
LA BAMBINA,2021/9/25 09:56,2021/9/25 10:47,3060,89
LUZ D,2021/9/25 10:17,2021/9/25 13:42,12300,90
RR DORADA,2021/9/25 11:07,2021/9/25 11:31,1440,87
LA VELENITA,2021/9/25 11:17,2021/9/25 15:47,16200,86
LA VELENITA,2021/9/25 11:17,2021/9/25 11:39,1320,87
DALMARII,2021/9/25 11:28,2021/9/25 12:24,3360,87
LA BAMBINA,2021/9/25 11:31,2021/9/25 13:22,6660,87
LA PANTERA,2021/9/25 11:33,2021/9/25 12:38,3900,88
RR DORADA,2021/9/25 11:47,2021/9/25 12:16,1740,88
BALSA 94,2021/9/25 11:50,2021/9/27 16:41,190260,88
ALTRA,2021/9/25 11:51,2021/9/25 12:49,3480,89
POLARIS 2,2021/9/25 12:02,2021/9/30 21:02,464400,90
HERCULES I,2021/9/25 12:04,2021/9/25 12:27,1380,91
EL MONO M,2021/9/25 12:07,2021/9/25 12:26,1140,92
DALMARII,2021/9/25 12:54,2021/9/25 14:37,6180,87
ALTRA,2021/9/25 13:02,2021/9/25 17:54,17520,88
HERCULES I,2021/9/25 13:09,2021/9/27 22:09,205200,88
EL MONO M,2021/9/25 13:10,2021/9/28 14:25,263700,89
LA PANTERA,2021/9/25 13:14,2021/9/25 15:10,6960,90
CAVIAR I,2021/9/25 13:41,2021/9/25 15:35,6840,87
HMS SPEY,2021/9/25 13:52,2021/10/1 16:17,527100,86
REMOLC CARIBE,2021/9/25 13:56,2021/9/25 17:16,12000,87
LUCHO ORTIZ,2021/9/25 14:02,2021/9/25 14:11,540,87
BAHIA EXPRESS II,2021/9/25 14:04,2021/9/26 15:58,93240,88
RR MEDELLIN,2021/9/25 14:05,2021/9/25 14:20,900,89
RM BOREAS,2021/9/25 14:22,2021/9/25 15:00,2280,87
CHINOOK,2021/9/25 14:24,2021/9/26 01:03,38340,88
RM KRONOS,2021/9/25 14:25,2021/9/25 14:57,1920,89
GRANDE ISLAND,2021/9/25 14:26,2021/10/3 14:15,690540,90
RR SOTARA,2021/9/25 14:29,2021/9/25 14:44,900,91
LUCHO ORTIZ,2021/9/25 14:32,2021/9/25 15:46,4440,92
CAPIDAHL,2021/9/25 14:32,2021/9/25 15:16,2640,93
PERSEUS I,2021/9/25 14:52,2021/10/16 18:17,1826700,91
LA BAMBINA,2021/9/25 15:04,2021/9/25 16:42,5880,88
PB TECNILAN I,2021/9/25 15:09,2021/9/25 17:31,8520,89
RM BOREAS,2021/9/25 15:15,2021/9/25 23:08,28380,89
LA PANTERA,2021/9/25 15:16,2021/9/25 21:26,22200,88
RM KRONOS,2021/9/25 15:18,2021/9/26 01:54,38160,89
IMPALA CANTAGALLO,2021/9/25 15:52,2021/9/25 16:53,3660,87
LA VELENITA,2021/9/25 15:56,2021/9/25 16:47,3060,88
DALMAR III,2021/9/25 16:13,2021/9/25 17:00,2820,86
GPC BARU,2021/9/25 16:18,2021/9/25 16:38,1200,87
GPC BARU,2021/9/25 16:18,2021/9/25 19:30,11520,88
DALMARII,2021/9/25 16:40,2021/9/25 18:14,5640,87
LA VELENITA,2021/9/25 17:06,2021/9/27 22:35,192540,83
REMOLC CARIBE,2021/9/25 17:24,2021/9/27 11:13,150540,83
IMPALA CANTAGALLO,2021/9/25 17:24,2021/9/25 18:01,2220,84
MALMO,2021/9/25 17:59,2021/9/25 20:36,9420,82
LA BAMBINA,2021/9/25 18:07,2021/9/25 23:30,19380,82
LUZ D,2021/9/25 18:08,2021/9/26 12:56,67680,83
ALTRA,2021/9/25 18:09,2021/9/25 19:18,4140,84
MRS DOROTY,2021/9/25 18:10,2021/9/25 19:18,4080,85
DALMARII,2021/9/25 18:26,2021/9/25 19:04,2280,85
IMPALA CANTAGALLO,2021/9/25 18:30,2021/9/25 19:32,3720,86
CAPIDAHL,2021/9/25 18:52,2021/9/25 20:04,4320,86
STA MARIA GUADALUPE,2021/9/25 19:22,2021/9/26 10:32,54600,83
MRS DOROTY,2021/9/25 19:31,2021/9/25 21:30,7140,82
ALTRA,2021/9/25 19:34,2021/9/27 12:23,146940,81
DALMARII,2021/9/25 20:00,2021/9/25 20:15,900,81
DALMARII,2021/9/25 20:00,2021/9/25 22:52,10320,82
GPC BARU,2021/9/25 20:09,2021/9/26 03:28,26340,81
GPC ROSARIO,2021/9/25 20:19,2021/9/25 21:07,2880,81
FOS EXPRESS,2021/9/25 20:21,2021/9/26 10:37,51360,82
GPC TESORO,2021/9/25 20:23,2021/9/25 21:08,2700,83
MALMO,2021/9/25 20:37,2021/9/25 22:43,7560,83
PB TECNILAN I,2021/9/25 20:54,2021/9/25 21:11,1020,83
PB TECNILAN I,2021/9/25 20:54,2021/9/25 21:47,3180,84
DALMAR III,2021/9/25 21:10,2021/9/25 22:09,3540,83
GPC ROSARIO,2021/9/25 21:14,2021/9/26 09:48,45240,83
GPC TESORO,2021/9/25 21:15,2021/9/26 09:56,45660,84
LUCHO ORTIZ,2021/9/25 21:26,2021/9/25 22:03,2220,84
CAVIAR I,2021/9/25 21:44,2021/9/25 22:31,2820,84
MRS DOROTY,2021/9/25 21:47,2021/9/25 22:19,1920,84
MARTLET,2021/9/25 21:51,2021/9/26 17:01,69000,85
LA PANTERA,2021/9/25 21:56,2021/9/25 23:09,4380,86
PB TECNILAN I,2021/9/25 21:58,2021/9/25 22:17,1140,87
PERSEUS,2021/9/25 22:29,2021/10/1 16:23,496440,83
LUCHO ORTIZ,2021/9/25 22:31,2021/9/25 22:49,1080,83
MRS DOROTY,2021/9/25 22:35,2021/9/26 04:26,21060,84
CAVIAR I,2021/9/25 22:37,2021/9/29 20:49,339120,85
EOS I,2021/9/25 23:05,2021/10/26 14:07,2646120,82
MALMO,2021/9/25 23:07,2021/9/26 00:46,5940,83
CAPIDAHL,2021/9/25 23:29,2021/9/26 00:59,5400,82
COPACETIC,2021/9/25 23:31,2021/9/26 15:57,59160,82
BONAVIDA,2021/9/25 23:34,2021/9/26 13:55,51660,83
RM BOREAS,2021/9/25 23:35,2021/9/26 00:55,4800,84
LA BAMBINA,2021/9/25 23:35,2021/9/26 18:23,67680,85
DALMARII,2021/9/25 23:37,2021/9/26 00:31,3240,86
WANDERLUST,2021/9/26 00:00,2021/10/1 19:29,502140,86
LA PANTERA,2021/9/26 00:22,2021/9/26 18:33,65460,87
BT ARQUIMEDES,2021/9/26 00:24,2021/9/30 13:48,393840,88
MALMO,2021/9/26 00:54,2021/9/26 14:34,49200,86
DALMARII,2021/9/26 01:00,2021/9/26 06:41,20460,84
SANTAMAR 222,2021/9/26 01:09,2021/9/27 14:04,132900,84
CAPIDAHL,2021/9/26 01:18,2021/9/26 02:37,4740,85
CHINOOK,2021/9/26 01:19,2021/9/26 02:39,4800,86
PB TECNILAN I,2021/9/26 02:09,2021/9/26 03:59,6600,86
PB TECNILAN I,2021/9/26 02:09,2021/9/26 02:28,1140,87
RM KRONOS,2021/9/26 02:16,2021/9/27 10:33,116220,88
MH HAMBURG,2021/9/26 02:16,2021/9/26 15:54,49080,89
RM BOREAS,2021/9/26 02:17,2021/9/26 21:21,68640,90
MANFU I,2021/9/26 02:46,2021/9/27 20:01,148500,86
MAERSK WAKAYAMA,2021/9/26 02:50,2021/9/26 19:20,59400,87
GPC BARU,2021/9/26 03:44,2021/9/26 10:57,25980,87
PB TECNILAN I,2021/9/26 04:02,2021/9/26 06:45,9780,87
MRS DOROTY,2021/9/26 04:44,2021/9/26 05:46,3720,87
MARIA MAGDALENA,2021/9/26 04:46,2021/9/26 09:09,15780,88
MRS DOROTY,2021/9/26 06:03,2021/9/27 12:19,108960,87
DALMARII,2021/9/26 06:45,2021/9/26 09:38,10380,86
PB TECNILAN I,2021/9/26 07:41,2021/9/26 16:15,30840,87
GSL CHATEAU DIF,2021/9/26 08:21,2021/9/26 19:21,39600,88
CHINOOK,2021/9/26 08:22,2021/9/26 09:13,3060,89
CAPIDAHL,2021/9/26 08:24,2021/9/26 09:13,2940,90
DALMARII,2021/9/26 09:39,2021/9/26 14:32,17580,87
GPC ROSARIO,2021/9/26 09:57,2021/9/26 10:35,2280,86
GPC TESORO,2021/9/26 10:02,2021/9/26 10:35,1980,87
MARIA MAGDALENA,2021/9/26 10:13,2021/9/30 15:44,365460,88
GPC ROSARIO,2021/9/26 10:41,2021/9/27 21:36,125700,85
GPC TESORO,2021/9/26 10:41,2021/9/26 17:51,25800,86
GPC BARU,2021/9/26 11:06,2021/9/26 11:35,1740,86
STA MARIA GUADALUPE,2021/9/26 11:19,2021/9/26 17:36,22620,87
GPC BARU,2021/9/26 11:51,2021/9/26 19:45,28440,87
DALMAR III,2021/9/26 14:23,2021/9/26 14:54,1860,85
DALMARII,2021/9/26 14:34,2021/9/26 15:50,4560,84
CAPIDAHL,2021/9/26 14:46,2021/9/26 18:18,12720,85
RR MEDELLIN,2021/9/26 15:40,2021/9/26 16:08,1680,85
BAHIA EXPRESS II,2021/9/26 16:03,2021/9/27 12:46,74580,82
RR SOTARA,2021/9/26 16:22,2021/9/26 16:47,1500,81
PB TECNILAN I,2021/9/26 16:24,2021/9/26 18:03,5940,82
DALMARII,2021/9/26 16:50,2021/9/26 17:33,2580,82
DALMARII,2021/9/26 17:36,2021/9/26 20:17,9660,80
GPC TESORO,2021/9/26 18:03,2021/9/26 18:34,1860,79
PB TECNILAN I,2021/9/26 18:07,2021/9/26 19:23,4560,80
RR MEDELLIN,2021/9/26 18:09,2021/9/26 18:31,1320,81
LUZ D,2021/9/26 18:23,2021/9/30 06:45,303720,80
CHINOOK,2021/9/26 18:25,2021/9/26 19:21,3360,81
STA MARIA GUADALUPE,2021/9/26 18:27,2021/9/27 17:13,81960,82
CAPIDAHL,2021/9/26 18:27,2021/9/26 19:22,3300,83
RR SOTARA,2021/9/26 18:37,2021/9/26 19:05,1680,81
THE REAL D,2021/9/26 18:42,2021/10/19 15:14,1974720,81
DUBLIN EXPRESS,2021/9/26 18:50,2021/9/27 17:14,80640,82
GPC TESORO,2021/9/26 18:51,2021/9/28 03:49,118680,83
ALEX,2021/9/26 19:06,2021/9/26 20:01,3300,83
SAN ANDRES III,2021/9/26 19:22,2021/9/27 23:21,100740,80
LA PANTERA,2021/9/26 19:27,2021/9/26 20:05,2280,80
LA BAMBINA,2021/9/26 19:53,2021/9/27 02:17,23040,80
GPC BARU,2021/9/26 20:02,2021/9/26 20:21,1140,80
GPC BARU,2021/9/26 20:02,2021/9/27 02:41,23940,81
DALMAR III,2021/9/26 20:11,2021/9/26 20:34,1380,81
LA PANTERA,2021/9/26 20:15,2021/9/27 03:03,24480,82
ISAMAR II,2021/9/26 20:23,2021/10/22 18:31,2239680,81
RR MEDELLIN,2021/9/26 20:24,2021/9/26 20:46,1320,82
PB TECNILAN I,2021/9/26 20:27,2021/9/26 20:38,660,83
ALEX,2021/9/26 20:30,2021/9/28 17:16,161160,84
BIENAVENTURANZA IV,2021/9/26 20:41,2021/10/16 14:15,1704840,83
BONAVIDA,2021/9/26 20:43,2021/9/26 22:45,7320,84
MALMO,2021/9/26 20:50,2021/9/26 21:54,3840,84
DALMAR III,2021/9/26 21:39,2021/9/26 21:59,1200,84
PB TECNILAN I,2021/9/26 21:59,2021/9/26 23:02,3780,82
YERUPAJA,2021/9/26 22:04,2021/9/27 12:28,51840,83
CHINOOK,2021/9/26 22:17,2021/9/27 00:36,8340,84
APL LE HAVRE,2021/9/26 22:17,2021/9/27 21:01,81840,85
DALMARII,2021/9/26 22:18,2021/9/26 23:17,3540,86
CACHE,2021/9/26 22:19,2021/9/26 22:35,960,87
RM BOREAS,2021/9/26 22:20,2021/9/26 22:43,1380,88
CAPIDAHL,2021/9/26 22:21,2021/9/26 23:01,2400,89
MANGA ROSA,2021/9/26 22:21,2021/11/6 11:37,3503760,90
RM BOREAS,2021/9/26 22:53,2021/9/27 03:04,15060,88
COPACETIC,2021/9/26 23:02,2021/9/27 00:18,4560,87
PB TECNILAN I,2021/9/26 23:08,2021/9/27 00:02,3240,88
BONAVIDA,2021/9/26 23:16,2021/9/29 22:47,257460,89
DALMARII,2021/9/26 23:27,2021/9/27 00:44,4620,89
ARRECIFE II,2021/9/26 23:32,2021/9/28 14:38,140760,90
COPACETIC,2021/9/27 00:53,2021/9/29 14:45,222720,87
IMPALA SOLEDAD,2021/9/27 01:06,2021/9/27 01:19,780,88
DALMARII,2021/9/27 01:27,2021/9/27 02:11,2640,88
DALMAR III,2021/9/27 01:42,2021/9/27 02:30,2880,89
IMPALA SOLEDAD,2021/9/27 01:48,2021/9/27 15:38,49800,90
CHINOOK,2021/9/27 01:59,2021/9/27 02:55,3360,91
CAPIDAHL,2021/9/27 02:02,2021/9/27 03:02,3600,92
ECO ALICE,2021/9/27 02:02,2021/10/1 12:29,383220,93
PB TECNILAN I,2021/9/27 02:13,2021/9/27 02:20,420,93
LA BAMBINA,2021/9/27 02:28,2021/9/27 02:50,1320,92
GPC BARU,2021/9/27 02:55,2021/9/27 03:31,2160,89
DALMAR III,2021/9/27 02:57,2021/9/27 05:56,10740,90
PB TECNILAN I,2021/9/27 02:57,2021/9/27 04:36,5940,91
PB TECNILAN I,2021/9/27 02:57,2021/9/27 03:00,180,92
LA BAMBINA,2021/9/27 03:03,2021/9/27 21:13,65400,90
DALMARII,2021/9/27 03:11,2021/9/27 04:40,5340,90
LA PANTERA,2021/9/27 03:13,2021/9/27 04:12,3540,91
GPC BARU,2021/9/27 03:44,2021/9/27 08:12,16080,91
CAPIDAHL,2021/9/27 03:55,2021/9/27 04:22,1620,92
RM BOREAS,2021/9/27 03:57,2021/9/27 04:25,1680,93
CHINOOK,2021/9/27 03:59,2021/9/27 04:27,1680,94
LA PANTERA,2021/9/27 04:20,2021/9/27 12:11,28260,94
RM BOREAS,2021/9/27 04:49,2021/9/27 23:27,67080,89
DALMARII,2021/9/27 04:51,2021/9/27 11:02,22260,90
CHINOOK,2021/9/27 06:03,2021/9/27 06:52,2940,90
TEMPANOS,2021/9/27 06:05,2021/9/28 03:38,77580,91
CAPIDAHL,2021/9/27 06:08,2021/9/27 07:00,3120,92
DALMAR III,2021/9/27 07:14,2021/9/27 10:52,13080,91
PB TECNILAN I,2021/9/27 08:01,2021/9/27 08:39,2280,92
GPC BARU,2021/9/27 08:21,2021/9/27 08:48,1620,92
GPC BARU,2021/9/27 08:57,2021/9/27 21:39,45720,91
PB TECNILAN I,2021/9/27 09:13,2021/9/27 10:07,3240,92
MARFRET MARAJO,2021/9/27 09:53,2021/9/27 21:13,40800,93
CHINOOK,2021/9/27 09:55,2021/9/27 10:30,2100,94
RR SOTARA,2021/9/27 10:38,2021/9/27 11:00,1320,92
PB TECNILAN I,2021/9/27 10:41,2021/9/27 12:44,7380,93
DALMAR III,2021/9/27 10:59,2021/9/27 14:01,10920,93
DALMARII,2021/9/27 11:09,2021/9/27 15:22,15180,92
SHALO ONE,2021/9/27 11:13,2021/9/27 14:17,11040,92
RR SOTARA,2021/9/27 11:24,2021/9/27 11:44,1200,93
SYN ANTARES,2021/9/27 11:28,2021/9/28 23:14,128760,94
RM KRONOS,2021/9/27 11:30,2021/9/28 00:04,45240,95
REMOLC CARIBE,2021/9/27 12:06,2021/9/27 17:00,17640,94
MRS DOROTY,2021/9/27 12:35,2021/9/27 13:52,4620,91
ALTRA,2021/9/27 12:41,2021/9/27 13:53,4320,92
BAHIA EXPRESS II,2021/9/27 12:55,2021/9/27 17:17,15720,90
NORTHERN DIPLOMAT,2021/9/27 12:56,2021/9/28 05:18,58920,91
PERIJA,2021/9/27 13:01,2021/9/27 13:17,960,92
CHARLY EXPRESS,2021/9/27 13:15,2021/9/29 10:01,161160,93
PB TECNILAN I,2021/9/27 13:22,2021/9/27 15:01,5940,93
ISLA SERRANA,2021/9/27 14:08,2021/11/5 19:22,3388440,89
MRS DOROTY,2021/9/27 14:10,2021/9/28 02:42,45120,90
ALTRA,2021/9/27 14:11,2021/9/27 16:09,7080,91
PB TECNILAN I,2021/9/27 15:12,2021/9/27 15:34,1320,90
SHALO ONE,2021/9/27 15:15,2021/9/27 20:02,17220,91
DALMAR III,2021/9/27 15:49,2021/9/27 16:27,2280,89
PB TECNILAN I,2021/9/27 16:01,2021/9/27 19:13,11520,90
PERIJA,2021/9/27 16:12,2021/9/27 16:35,1380,90
ALTRA,2021/9/27 16:15,2021/9/27 16:41,1560,91
IMPALA SOLEDAD,2021/9/27 16:28,2021/9/27 17:14,2760,90
CAPIDAHL,2021/9/27 16:36,2021/9/27 17:31,3300,90
CHINOOK,2021/9/27 16:36,2021/9/27 17:36,3600,91
RR SOTARA,2021/9/27 16:39,2021/9/27 17:09,1800,92
ALTRA,2021/9/27 16:54,2021/9/28 02:44,35400,91
BAHIA EXPRESS II,2021/9/27 17:26,2021/9/28 22:04,103080,86
REMOLC CARIBE,2021/9/27 17:28,2021/9/27 23:06,20280,87
DALMAR III,2021/9/27 17:32,2021/9/27 18:20,2880,87
DALMARII,2021/9/27 17:33,2021/9/27 17:44,660,88
DALMARII,2021/9/27 17:33,2021/9/27 19:29,6960,89
WANDAUS,2021/9/27 17:39,2021/10/7 16:18,859140,89
IMPALA SOLEDAD,2021/9/27 17:42,2021/9/27 22:49,18420,90
STA MARIA GUADALUPE,2021/9/27 18:05,2021/9/28 11:33,62880,90
RR SOTARA,2021/9/27 18:22,2021/9/27 18:40,1080,90
PB TECNILAN I,2021/9/27 19:20,2021/9/27 20:26,3960,89
DALMARII,2021/9/27 19:33,2021/9/27 21:11,5880,89
DALMARII,2021/9/27 19:33,2021/9/27 19:59,1560,90
CAPIDAHL,2021/9/27 19:57,2021/9/27 20:58,3660,91
CHINOOK,2021/9/27 20:06,2021/9/27 21:14,4080,89
MANFU I,2021/9/27 20:10,2021/9/27 20:54,2640,90
FERRY MAGNO I,2021/9/27 20:19,2021/9/28 12:53,59640,91
SANTAMAR 222,2021/9/27 20:51,2021/9/29 06:45,122040,91
RR SOTARA,2021/9/27 20:59,2021/9/27 21:14,900,90
MANFU I,2021/9/27 21:03,2021/9/30 04:55,201120,90
LA BAMBINA,2021/9/27 21:19,2021/9/27 22:28,4140,86
OLIVIA I,2021/9/27 21:39,2021/9/28 17:07,70080,85
CHINOOK,2021/9/27 21:41,2021/9/27 22:30,2940,86
CAPIDAHL,2021/9/27 21:43,2021/9/27 22:25,2520,87
PB TECNILAN I,2021/9/27 22:02,2021/9/27 22:36,2040,88
GPC ROSARIO,2021/9/27 22:03,2021/9/27 22:44,2460,89
CMA CGM FORT ROYAL,2021/9/27 22:05,2021/9/28 08:31,37560,90
SHALO ONE,2021/9/27 22:06,2021/9/29 19:58,165120,91
GPC BARU,2021/9/27 22:06,2021/9/28 08:29,37380,92
DALMARII,2021/9/27 22:09,2021/9/27 22:44,2100,92
LA BAMBINA,2021/9/27 22:29,2021/9/28 14:05,56160,91
MARTLET,2021/9/27 22:43,2021/9/28 17:18,66900,89
HERCULES I,2021/9/27 22:43,2021/9/27 23:22,2340,90
LA VELENITA,2021/9/27 22:46,2021/9/27 23:10,1440,89
DALMARII,2021/9/27 22:47,2021/9/28 02:15,12480,90
GPC ROSARIO,2021/9/27 22:53,2021/9/28 07:42,31740,90
PERIJA,2021/9/27 23:09,2021/9/27 23:25,960,90
CHINOOK,2021/9/27 23:12,2021/9/28 01:49,9420,90
REMOLC CARIBE,2021/9/27 23:34,2021/9/28 10:16,38520,87
HERCULES I,2021/9/27 23:52,2021/9/30 19:08,242160,88
PB TECNILAN I,2021/9/27 23:54,2021/9/28 00:36,2520,89
IMPALA CANTAGALLO,2021/9/27 23:57,2021/9/28 05:52,21300,90
RM BOREAS,2021/9/27 23:58,2021/9/28 22:46,82080,91
DALMAR III,2021/9/28 00:03,2021/9/28 01:13,4200,92
LA VELENITA,2021/9/28 00:07,2021/9/28 15:07,54000,92
RM KRONOS,2021/9/28 00:37,2021/9/28 01:45,4080,92
RM KRONOS,2021/9/28 01:55,2021/9/28 04:56,10860,90
VALPARAISO EXPRESS,2021/9/28 01:55,2021/9/29 10:56,118860,91
CHINOOK,2021/9/28 01:57,2021/9/28 05:20,12180,92
CAPIDAHL,2021/9/28 01:57,2021/9/28 05:16,11940,93
DALMAR III,2021/9/28 02:11,2021/9/28 02:23,720,94
PB TECNILAN I,2021/9/28 02:15,2021/9/28 06:44,16140,94
DALMARII,2021/9/28 02:18,2021/9/28 02:47,1740,95
MRS DOROTY,2021/9/28 02:55,2021/9/28 03:37,2520,92
ALTRA,2021/9/28 02:57,2021/9/28 03:38,2460,93
MRS DOROTY,2021/9/28 03:47,2021/9/28 14:41,39240,91
ALTRA,2021/9/28 03:49,2021/9/28 12:25,30960,91
GPC TESORO,2021/9/28 04:00,2021/9/28 04:26,1560,92
GPC TESORO,2021/9/28 04:34,2021/9/28 12:38,29040,91
DALMARII,2021/9/28 04:35,2021/9/28 11:49,26040,92
RR SOTARA,2021/9/28 04:49,2021/9/28 05:12,1380,93
RM KRONOS,2021/9/28 05:24,2021/9/28 16:15,39060,89
RR SOTARA,2021/9/28 05:51,2021/9/28 06:30,2340,90
IMPALA SOLEDAD,2021/9/28 06:39,2021/9/28 12:52,22380,89
GPC ROSARIO,2021/9/28 07:51,2021/9/28 13:01,18600,88
GPC BARU,2021/9/28 08:36,2021/9/28 13:24,17280,87
REMOLC CARIBE,2021/9/28 10:40,2021/9/28 11:25,2700,87
PB TECNILAN I,2021/9/28 10:54,2021/9/28 12:21,5220,88
LA PANTERA,2021/9/28 11:19,2021/9/28 12:33,4440,89
REMOLC CARIBE,2021/9/28 11:53,2021/9/29 02:39,53160,87
DALMARII,2021/9/28 12:00,2021/9/28 12:51,3060,88
DALMAR III,2021/9/28 12:07,2021/9/28 13:32,5100,89
PB TECNILAN I,2021/9/28 12:24,2021/9/28 12:51,1620,89
CACHE,2021/9/28 12:28,2021/9/28 21:15,31620,89
LA PANTERA,2021/9/28 12:43,2021/9/29 01:36,46380,88
STA MARIA GUADALUPE,2021/9/28 12:44,2021/9/28 22:42,35880,89
PERIJA,2021/9/28 12:48,2021/9/28 13:03,900,90
PENSILVANIA,2021/9/28 13:05,2021/10/1 19:05,280800,85
ALTRA,2021/9/28 13:06,2021/9/28 14:06,3600,86
GPC TESORO,2021/9/28 13:19,2021/9/29 07:29,65400,87
IMPALA SOLEDAD,2021/9/28 13:20,2021/9/28 17:51,16260,88
GPC BARU,2021/9/28 13:38,2021/9/28 14:12,2040,87
GSL AMSTEL,2021/9/28 13:40,2021/9/28 23:24,35040,88
GPC ROSARIO,2021/9/28 13:41,2021/9/28 14:16,2100,89
DALMARII,2021/9/28 13:51,2021/9/28 14:39,2880,90
DALMARII,2021/9/28 13:51,2021/9/28 14:02,660,91
RR SOTARA,2021/9/28 13:51,2021/9/28 14:11,1200,92
CMA CGM JEAN GABRIEL,2021/9/28 14:07,2021/9/29 17:03,96960,90
CHINOOK,2021/9/28 14:07,2021/9/28 14:56,2940,91
CAPIDAHL,2021/9/28 14:08,2021/9/28 14:55,2820,92
LA BAMBINA,2021/9/28 14:14,2021/9/28 22:25,29460,91
GPC BARU,2021/9/28 14:22,2021/9/29 05:27,54300,91
GPC ROSARIO,2021/9/28 14:24,2021/9/28 16:21,7020,92
EL MONO M,2021/9/28 14:29,2021/9/30 02:29,129600,92
MONTE TAMARO,2021/9/28 14:30,2021/9/29 23:14,117840,93
ARRECIFE II,2021/9/28 14:43,2021/10/1 21:45,284520,91
RR SOTARA,2021/9/28 14:44,2021/9/28 15:07,1380,92
LA VELENITA,2021/9/28 15:09,2021/9/30 04:29,134400,89
LUCHO ORTIZ,2021/9/28 15:15,2021/9/29 17:02,92820,90
DALMARII,2021/9/28 15:34,2021/9/28 16:27,3180,91
NORD ELEGANCE,2021/9/28 15:35,2021/9/28 17:19,6240,92
COLUMBIA HIGHWAY,2021/9/28 15:39,2021/9/28 22:14,23700,93
MRS DOROTY,2021/9/28 15:44,2021/9/28 16:19,2100,94
PB TECNILAN I,2021/9/28 15:55,2021/9/28 16:19,1440,95
PERIJA,2021/9/28 16:07,2021/9/28 17:26,4740,96
RM KRONOS,2021/9/28 16:25,2021/9/28 17:08,2580,93
GPC ROSARIO,2021/9/28 16:29,2021/9/29 05:39,47400,93
DALMARII,2021/9/28 16:35,2021/9/28 16:57,1320,94
DALMARII,2021/9/28 16:35,2021/9/28 17:46,4260,95
CHINOOK,2021/9/28 16:38,2021/9/28 17:14,2160,96
CAPIDAHL,2021/9/28 16:39,2021/9/28 17:19,2400,97
ALTRA,2021/9/28 16:39,2021/9/29 00:21,27720,98
MRS DOROTY,2021/9/28 16:44,2021/9/29 06:06,48120,99
RM KRONOS,2021/9/28 17:18,2021/9/28 22:06,17280,94
CHINOOK,2021/9/28 17:30,2021/9/28 18:19,2940,92
DALMAR III,2021/9/28 17:57,2021/9/28 18:33,2160,91
PB TECNILAN I,2021/9/28 18:05,2021/9/28 18:57,3120,92
IMPALA SOLEDAD,2021/9/28 18:18,2021/9/28 23:44,19560,93
ERLANDA,2021/9/28 18:25,2021/10/2 13:30,327900,93
CHINOOK,2021/9/28 18:37,2021/9/28 19:05,1680,93
CAPIDAHL,2021/9/28 18:37,2021/9/28 19:17,2400,94
DALMARII,2021/9/28 18:38,2021/9/28 18:56,1080,95
IONIAN STAR,2021/9/28 18:38,2021/9/29 21:52,98040,96
DALMARII,2021/9/28 18:38,2021/9/28 19:34,3360,97
PB TECNILAN I,2021/9/28 19:08,2021/9/28 19:54,2760,95
IMPALA PUERTO SALGAR,2021/9/28 19:19,2021/9/28 19:35,960,95
PERIJA,2021/9/28 19:27,2021/9/28 19:43,960,96
CHINOOK,2021/9/28 19:34,2021/9/28 20:55,4860,96
