Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
GPC ROSARIO,2021-09-15 06:28:00,2021-09-15 06:56:00,1680,93
CHARLY EXPRESS,2021-09-14 23:04:00,2021-09-15 07:22:00,29880,93
LUCHO ORTIZ,2021-09-15 06:51:00,2021-09-15 07:34:00,2580,96
DALMARII,2021-09-15 01:37:00,2021-09-15 07:38:00,21660,96
CHINOOK,2021-09-15 07:04:00,2021-09-15 07:44:00,2400,96
EVEREST SPIRIT,2021-09-10 23:02:00,2021-09-15 07:45:00,376980,92
CAPIDAHL,2021-09-15 06:42:00,2021-09-15 07:45:00,3780,95
GPC ROSARIO,2021-09-15 07:10:00,2021-09-15 07:46:00,2160,97
PB TECNILAN I,2021-09-14 23:51:00,2021-09-15 07:50:00,28740,95
IMPALA CANTAGALLO,2021-09-15 07:42:00,2021-09-15 08:25:00,2580,97
IMPALA MAGANGUE,2021-09-14 23:30:00,2021-09-15 08:26:00,32160,94
MRS DOROTY,2021-09-14 20:27:00,2021-09-15 08:27:00,43200,98
PILOT BOAT DALMAR I,2021-09-15 06:13:00,2021-09-15 08:27:00,8040,94
GPC ROSARIO,2021-09-15 07:55:00,2021-09-15 08:28:00,1980,93
CHARLY EXPRESS,2021-09-15 07:24:00,2021-09-15 08:36:00,4320,97
LUCHO ORTIZ,2021-09-15 08:12:00,2021-09-15 08:42:00,1800,94
STINA KOSAN,2021-09-14 12:09:00,2021-09-15 08:50:00,74460,91
ALTRA,2021-09-14 20:26:00,2021-09-15 08:51:00,44700,97
RM BOREAS,2021-09-14 21:23:00,2021-09-15 09:27:00,43440,97
RM KRONOS,2021-09-14 22:17:00,2021-09-15 09:27:00,40200,92
MRS DOROTY,2021-09-15 08:53:00,2021-09-15 09:29:00,2160,91
ALTRA,2021-09-15 09:09:00,2021-09-15 09:29:00,1200,92
TORTUGAS,2021-09-14 19:28:00,2021-09-15 09:29:00,50460,93
CHARLY EXPRESS,2021-09-15 08:51:00,2021-09-15 09:31:00,2400,90
CAPIDAHL,2021-09-15 08:30:00,2021-09-15 09:36:00,3960,92
CHINOOK,2021-09-15 08:29:00,2021-09-15 09:43:00,4440,91
IMPALA MAGANGUE,2021-09-15 10:11:00,2021-09-15 10:30:00,1140,90
LA BAMBINA,2021-09-15 05:26:00,2021-09-15 11:04:00,20280,91
ALEX,2021-09-11 19:31:00,2021-09-15 11:06:00,315300,88
PILOT BOAT DALMAR I,2021-09-15 10:32:00,2021-09-15 11:25:00,3180,91
RM KRONOS,2021-09-15 09:52:00,2021-09-15 11:31:00,5940,85
CMA CGM VERACRUZ,2021-09-14 19:46:00,2021-09-15 11:32:00,56760,99
RM BOREAS,2021-09-15 09:56:00,2021-09-15 11:34:00,5880,89
CHINOOK,2021-09-15 11:01:00,2021-09-15 11:36:00,2100,93
ALTRA,2021-09-15 09:54:00,2021-09-15 11:37:00,6180,87
SIRIANA,2021-09-14 22:32:00,2021-09-15 11:50:00,47880,91
CAPIDAHL,2021-09-15 11:01:00,2021-09-15 11:54:00,3180,94
ALEX,2021-09-15 11:19:00,2021-09-15 11:57:00,2280,93
LA PANTERA,2021-09-14 23:51:00,2021-09-15 12:00:00,43740,96
PILOT BOAT DALMAR I,2021-09-15 11:58:00,2021-09-15 12:07:00,540,87
WAHOO III,2021-09-14 22:50:00,2021-09-15 12:10:00,48000,91
LA BAMBINA,2021-09-15 11:35:00,2021-09-15 12:17:00,2520,90
SAN ANDRES III,2021-09-11 18:22:00,2021-09-15 12:20:00,323880,92
ISLA SERRANA,2021-09-13 20:58:00,2021-09-15 12:37:00,142740,93
FERRY MAGNO I,2021-09-13 21:09:00,2021-09-15 12:58:00,143340,93
ALTRA,2021-09-15 12:33:00,2021-09-15 13:04:00,1860,90
RM KRONOS,2021-09-15 12:11:00,2021-09-15 13:15:00,3840,88
RM BOREAS,2021-09-15 12:08:00,2021-09-15 13:17:00,4140,88
ALEX,2021-09-15 12:32:00,2021-09-15 13:21:00,2940,89
LA VELENITA,2021-09-14 15:46:00,2021-09-15 13:25:00,77940,96
LA PANTERA,2021-09-15 12:06:00,2021-09-15 13:30:00,5040,87
PB TECNILAN I,2021-09-15 13:33:00,2021-09-15 13:45:00,720,88
PILOT BOAT DALMAR I,2021-09-15 11:58:00,2021-09-15 14:08:00,7800,86
BELLA VERDI,2021-09-12 20:23:00,2021-09-15 14:24:00,237660,78
LA BAMBINA,2021-09-15 13:05:00,2021-09-15 15:07:00,7320,89
DALMAR III,2021-09-15 14:27:00,2021-09-15 16:40:00,7980,90
LA VELENITA,2021-09-15 14:39:00,2021-09-15 17:15:00,9360,91
LA PANTERA,2021-09-15 13:41:00,2021-09-15 17:49:00,14880,90
LA PANTERA,2021-09-15 17:56:00,2021-09-15 18:22:00,1560,92
LA VACA,2021-08-18 15:49:00,2021-09-15 19:56:00,2434020,102
MARTA LUCIA R,2021-09-05 12:45:00,2021-09-15 20:23:00,891480,94
PERSEUS,2021-09-15 19:07:00,2021-09-15 21:12:00,7500,94
HERCULES I,2021-09-13 13:47:00,2021-09-15 21:40:00,201180,93
LA BAMBINA,2021-09-15 15:36:00,2021-09-15 21:42:00,21960,94
LA PANTERA,2021-09-15 18:29:00,2021-09-15 21:54:00,12300,92
DALMAR III,2021-09-15 20:52:00,2021-09-15 21:59:00,4020,93
GPC ROSARIO,2021-09-15 08:42:00,2021-09-15 22:01:00,47940,91
GPC BARU,2021-09-15 06:41:00,2021-09-15 22:08:00,55620,94
PILOT BOAT DALMAR I,2021-09-15 15:02:00,2021-09-15 22:17:00,26100,93
CHINOOK,2021-09-15 21:56:00,2021-09-15 22:26:00,1800,94
CAPIDAHL,2021-09-15 21:51:00,2021-09-15 22:27:00,2160,94
DORIC,2021-09-07 18:46:00,2021-09-15 22:27:00,704460,85
LA VELENITA,2021-09-15 18:31:00,2021-09-15 22:41:00,15000,93
IMPALA CANTAGALLO,2021-09-15 14:54:00,2021-09-15 22:45:00,28260,92
GPC ROSARIO,2021-09-15 22:10:00,2021-09-15 22:54:00,2640,92
GPC BARU,2021-09-15 22:14:00,2021-09-15 22:55:00,2460,93
E.R.CANADA,2021-09-15 05:40:00,2021-09-15 22:58:00,62280,93
SANTAMAR 222,2021-09-15 03:23:00,2021-09-15 23:09:00,71160,97
TIRUA,2021-09-14 19:04:00,2021-09-15 23:13:00,101340,95
HERCULES I,2021-09-15 22:53:00,2021-09-15 23:26:00,1980,90
LA VELENITA,2021-09-15 23:15:00,2021-09-15 23:28:00,780,90
LA PANTERA,2021-09-15 22:38:00,2021-09-15 23:37:00,3540,91
PILOT BOAT DALMAR I,2021-09-15 23:23:00,2021-09-16 00:00:00,2220,91
HERCULES I,2021-09-15 23:31:00,2021-09-16 00:07:00,2160,90
DALMAR III,2021-09-15 23:49:00,2021-09-16 00:08:00,1140,94
LA BAMBINA,2021-09-15 21:49:00,2021-09-16 00:16:00,8820,93
PILOT BOAT DALMAR I,2021-09-16 00:03:00,2021-09-16 00:47:00,2640,95
MARIA MAGDALENA,2021-09-13 19:51:00,2021-09-16 00:50:00,190740,93
LA VELENITA,2021-09-15 23:15:00,2021-09-16 01:01:00,6360,89
BONAVIDA,2021-09-14 23:37:00,2021-09-16 02:29:00,96720,95
PILOT BOAT DALMAR I,2021-09-16 00:50:00,2021-09-16 02:30:00,6000,95
GPC BARU,2021-09-15 23:05:00,2021-09-16 02:44:00,13140,90
GPC ROSARIO,2021-09-15 23:03:00,2021-09-16 02:45:00,13320,89
MARIA MAGDALENA,2021-09-16 01:25:00,2021-09-16 02:51:00,5160,96
EXPRESS FRANCE,2021-09-15 12:07:00,2021-09-16 03:08:00,54060,87
GPC ROSARIO,2021-09-16 03:19:00,2021-09-16 03:42:00,1380,96
GPC BARU,2021-09-16 03:16:00,2021-09-16 03:47:00,1860,94
GPC ROSARIO,2021-09-16 03:19:00,2021-09-16 04:24:00,3900,95
GPC BARU,2021-09-16 03:51:00,2021-09-16 04:24:00,1980,95
PILOT BOAT DALMAR I,2021-09-16 04:11:00,2021-09-16 04:32:00,1260,96
IMPALA LA GLORIA,2021-09-16 03:04:00,2021-09-16 04:43:00,5940,94
DALMAR III,2021-09-16 04:48:00,2021-09-16 05:26:00,2280,97
CHINOOK,2021-09-15 23:53:00,2021-09-16 07:38:00,27900,95
CAPIDAHL,2021-09-15 23:48:00,2021-09-16 07:45:00,28620,93
DALMAR III,2021-09-16 06:06:00,2021-09-16 07:46:00,6000,98
EL MONO M,2021-09-12 20:58:00,2021-09-16 08:31:00,300780,86
LA PANTERA,2021-09-15 23:44:00,2021-09-16 08:42:00,32280,92
RM KRONOS,2021-09-15 13:25:00,2021-09-16 09:05:00,70800,87
RM BOREAS,2021-09-15 13:28:00,2021-09-16 09:11:00,70980,88
LA PANTERA,2021-09-16 08:50:00,2021-09-16 09:20:00,1800,95
EL MONO M,2021-09-16 08:53:00,2021-09-16 09:25:00,1920,96
MICHAEL A.,2021-09-15 22:53:00,2021-09-16 09:26:00,37980,91
IMPALA CANTAGALLO,2021-09-16 00:16:00,2021-09-16 10:00:00,35040,93
CHINOOK,2021-09-16 09:43:00,2021-09-16 10:21:00,2280,94
CAPIDAHL,2021-09-16 08:01:00,2021-09-16 10:25:00,8640,96
EVEREST SPIRIT,2021-09-15 08:29:00,2021-09-16 10:26:00,93420,90
RM KRONOS,2021-09-16 09:37:00,2021-09-16 10:40:00,3780,92
RM BOREAS,2021-09-16 09:40:00,2021-09-16 10:44:00,3840,93
LA VELENITA,2021-09-16 01:09:00,2021-09-16 10:46:00,34620,95
OLGA MAERSK,2021-09-16 00:36:00,2021-09-16 11:09:00,37980,96
STA MARIA GUADALUPE,2021-09-13 13:34:00,2021-09-16 11:52:00,253080,96
PB TECNILAN I,2021-09-15 13:33:00,2021-09-16 12:02:00,80940,89
PILOT BOAT DALMAR I,2021-09-16 04:11:00,2021-09-16 12:24:00,29580,97
CMA CGM OHIO,2021-09-15 09:54:00,2021-09-16 12:45:00,96660,88
MRS DOROTY,2021-09-15 09:53:00,2021-09-16 12:52:00,97140,86
ALTRA,2021-09-15 13:17:00,2021-09-16 12:54:00,85020,88
DALMARII,2021-09-15 07:40:00,2021-09-16 12:57:00,105420,96
GPC BARU,2021-09-16 04:42:00,2021-09-16 13:03:00,30060,97
GPC ROSARIO,2021-09-16 04:41:00,2021-09-16 13:04:00,30180,96
CRANCHI,2021-09-08 22:34:00,2021-09-16 13:16:00,657720,75
CHARLY EXPRESS,2021-09-15 10:15:00,2021-09-16 13:18:00,97380,91
PILOT BOAT DALMAR I,2021-09-16 12:38:00,2021-09-16 13:23:00,2700,91
BONAVIDA,2021-09-16 02:38:00,2021-09-16 13:59:00,40860,95
GPC ROSARIO,2021-09-16 13:25:00,2021-09-16 14:12:00,2820,89
ISLA SERRANA,2021-09-15 15:27:00,2021-09-16 14:16:00,82140,93
GPC BARU,2021-09-16 13:23:00,2021-09-16 14:19:00,3360,87
HERCULES I,2021-09-16 00:33:00,2021-09-16 14:23:00,49800,95
PILOT BOAT DALMAR I,2021-09-16 13:25:00,2021-09-16 14:25:00,3600,88
TIRUA,2021-09-15 23:40:00,2021-09-16 14:26:00,53160,91
CHINOOK,2021-09-16 11:27:00,2021-09-16 14:26:00,10740,93
CAPIDAHL,2021-09-16 11:25:00,2021-09-16 14:28:00,10980,92
STA MARIA GUADALUPE,2021-09-16 12:49:00,2021-09-16 14:29:00,6000,91
MRS DOROTY,2021-09-16 13:40:00,2021-09-16 14:31:00,3060,92
ALTRA,2021-09-16 13:36:00,2021-09-16 14:39:00,3780,90
DALMARII,2021-09-16 13:03:00,2021-09-16 14:41:00,5880,88
LA VELENITA,2021-09-16 11:13:00,2021-09-16 15:02:00,13740,90
LA PANTERA,2021-09-16 10:11:00,2021-09-16 15:05:00,17640,95
DALMARII,2021-09-16 14:47:00,2021-09-16 15:27:00,2400,85
RR MEDELLIN,2021-09-16 15:28:00,2021-09-16 15:39:00,660,90
LA PANTERA,2021-09-16 15:16:00,2021-09-16 15:40:00,1440,90
SAN ANDRES III,2021-09-15 12:43:00,2021-09-16 15:49:00,97560,90
HERCULES I,2021-09-16 14:58:00,2021-09-16 15:49:00,3060,90
PILOT BOAT DALMAR I,2021-09-16 15:13:00,2021-09-16 15:52:00,2340,89
GPC ROSARIO,2021-09-16 14:51:00,2021-09-16 15:55:00,3840,86
GPC BARU,2021-09-16 14:52:00,2021-09-16 15:55:00,3780,87
DALMAR III,2021-09-16 14:13:00,2021-09-16 16:07:00,6840,92
DALMARII,2021-09-16 15:41:00,2021-09-16 16:21:00,2400,90
PILOT BOAT DALMAR I,2021-09-16 16:02:00,2021-09-16 16:35:00,1980,88
IMPALA CANTAGALLO,2021-09-16 16:30:00,2021-09-16 16:56:00,1560,93
CHINOOK,2021-09-16 16:06:00,2021-09-16 17:00:00,3240,89
LA VELENITA,2021-09-16 15:32:00,2021-09-16 17:01:00,5340,91
IONIAN STAR,2021-09-15 11:01:00,2021-09-16 17:03:00,108120,92
CAPIDAHL,2021-09-16 16:15:00,2021-09-16 17:04:00,2940,91
DALMARII,2021-09-16 16:25:00,2021-09-16 17:06:00,2460,92
DALMAR III,2021-09-16 16:41:00,2021-09-16 17:11:00,1800,94
GPC ROSARIO,2021-09-16 16:10:00,2021-09-16 17:14:00,3840,89
GPC BARU,2021-09-16 16:10:00,2021-09-16 17:14:00,3840,90
ISLA SERRANA,2021-09-16 14:20:00,2021-09-16 17:47:00,12420,91
GPC ROSARIO,2021-09-16 17:28:00,2021-09-16 17:49:00,1260,89
GPC BARU,2021-09-16 17:26:00,2021-09-16 17:55:00,1740,88
LA VELENITA,2021-09-16 17:16:00,2021-09-16 17:56:00,2400,87
PERSEUS,2021-09-15 21:37:00,2021-09-16 18:06:00,73740,94
LA PANTERA,2021-09-16 16:38:00,2021-09-16 18:08:00,5400,93
MRS DOROTY,2021-09-16 14:46:00,2021-09-16 18:18:00,12720,84
CHINOOK,2021-09-16 18:03:00,2021-09-16 18:45:00,2520,90
CAPIDAHL,2021-09-16 18:02:00,2021-09-16 18:45:00,2580,89
DALMARII,2021-09-16 17:44:00,2021-09-16 18:48:00,3840,90
ALEX,2021-09-15 13:52:00,2021-09-16 19:02:00,105000,90
ALTRA,2021-09-16 14:52:00,2021-09-16 19:22:00,16200,88
LUZ D,2021-09-16 16:52:00,2021-09-16 19:28:00,9360,95
LA PANTERA,2021-09-16 19:17:00,2021-09-16 20:04:00,2820,95
LUCHO ORTIZ,2021-09-16 19:49:00,2021-09-16 20:05:00,960,96
LA VELENITA,2021-09-16 18:24:00,2021-09-16 20:12:00,6480,92
PILOT BOAT DALMAR I,2021-09-16 18:14:00,2021-09-16 20:16:00,7320,92
COPACETIC,2021-09-12 21:32:00,2021-09-16 20:18:00,341160,82
ALEX,2021-09-16 19:22:00,2021-09-16 20:44:00,4920,95
IMPALA PUERTO SALGAR,2021-09-16 20:43:00,2021-09-16 20:58:00,900,99
MRS DOROTY,2021-09-16 18:35:00,2021-09-16 21:04:00,8940,93
ALTRA,2021-09-16 19:41:00,2021-09-16 21:05:00,5040,95
LA VELENITA,2021-09-16 20:31:00,2021-09-16 21:09:00,2280,95
BT ARQUIMEDES,2021-09-14 14:48:00,2021-09-16 21:22:00,196440,94
LUCHO ORTIZ,2021-09-16 20:31:00,2021-09-16 21:29:00,3480,96
RM BOREAS,2021-09-16 11:16:00,2021-09-16 21:37:00,37260,91
RM KRONOS,2021-09-16 11:10:00,2021-09-16 21:37:00,37620,89
MARIA MAGDALENA,2021-09-16 03:00:00,2021-09-16 21:52:00,67920,93
LUZ D,2021-09-16 20:05:00,2021-09-16 22:02:00,7020,97
CHARLY EXPRESS,2021-09-16 15:46:00,2021-09-16 22:37:00,24660,91
RM KRONOS,2021-09-16 21:44:00,2021-09-16 22:42:00,3480,98
RM BOREAS,2021-09-16 21:45:00,2021-09-16 22:44:00,3540,99
PILOT BOAT DALMAR I,2021-09-16 21:05:00,2021-09-16 22:58:00,6780,96
IMPALA CANTAGALLO,2021-09-16 22:47:00,2021-09-16 23:09:00,1320,100
CHARLY EXPRESS,2021-09-16 22:48:00,2021-09-16 23:21:00,1980,101
LA PANTERA,2021-09-16 20:39:00,2021-09-16 23:23:00,9840,97
LA VELENITA,2021-09-16 21:36:00,2021-09-16 23:42:00,7560,99
RM KRONOS,2021-09-16 23:14:00,2021-09-16 23:56:00,2520,101
RM BOREAS,2021-09-16 23:17:00,2021-09-16 23:58:00,2460,102
NORDIC AMI,2021-09-15 12:31:00,2021-09-16 23:59:00,127680,88
BONAVIDA,2021-09-16 20:42:00,2021-09-17 00:00:00,11880,98
DALMAR III,2021-09-16 18:50:00,2021-09-17 00:03:00,18780,92
DALMARII,2021-09-16 19:57:00,2021-09-17 01:03:00,18360,98
DALMAR III,2021-09-17 00:50:00,2021-09-17 01:11:00,1260,102
CHINOOK,2021-09-16 18:55:00,2021-09-17 01:37:00,24120,93
HERCULES I,2021-09-16 15:59:00,2021-09-17 01:45:00,35160,87
LA VELENITA,2021-09-16 23:50:00,2021-09-17 01:51:00,7260,101
BONAVIDA,2021-09-17 00:21:00,2021-09-17 02:05:00,6240,98
LA PANTERA,2021-09-16 23:52:00,2021-09-17 02:05:00,7980,102
MANFU I,2021-09-14 12:00:00,2021-09-17 02:44:00,225840,91
LA PANTERA,2021-09-17 02:58:00,2021-09-17 03:12:00,840,100
MANFU I,2021-09-17 03:02:00,2021-09-17 03:21:00,1140,101
HERCULES I,2021-09-17 02:08:00,2021-09-17 03:23:00,4500,99
NACC PANAREA,2021-09-15 23:34:00,2021-09-17 03:23:00,100140,91
ALTRA,2021-09-16 21:23:00,2021-09-17 03:24:00,21660,98
STA MARIA GUADALUPE,2021-09-16 14:33:00,2021-09-17 04:15:00,49320,85
LA VELENITA,2021-09-17 01:57:00,2021-09-17 04:16:00,8340,100
GPC ROSARIO,2021-09-16 18:07:00,2021-09-17 04:21:00,36840,90
GPC BARU,2021-09-16 18:12:00,2021-09-17 04:22:00,36600,90
LA PANTERA,2021-09-17 04:27:00,2021-09-17 04:36:00,540,101
CHARLY EXPRESS,2021-09-16 23:33:00,2021-09-17 04:45:00,18720,101
LA VELENITA,2021-09-17 04:24:00,2021-09-17 05:04:00,2400,100
PB TECNILAN I,2021-09-16 21:32:00,2021-09-17 05:26:00,28440,98
ALTRA,2021-09-17 03:33:00,2021-09-17 05:33:00,7200,97
MRS DOROTY,2021-09-16 21:20:00,2021-09-17 05:35:00,29700,98
LA VELENITA,2021-09-17 05:12:00,2021-09-17 05:45:00,1980,102
LUZ D,2021-09-16 22:44:00,2021-09-17 05:45:00,25260,99
MARIA MAGDALENA,2021-09-16 22:31:00,2021-09-17 05:49:00,26280,101
IMPALA PUERTO SALGAR,2021-09-17 03:49:00,2021-09-17 05:52:00,7380,101
STA MARIA GUADALUPE,2021-09-17 04:17:00,2021-09-17 05:58:00,6060,101
AS ANGELINA,2021-09-16 21:16:00,2021-09-17 05:59:00,31380,97
NYK METEOR,2021-09-16 13:23:00,2021-09-17 06:03:00,60000,86
LA PANTERA,2021-09-17 05:42:00,2021-09-17 06:07:00,1500,100
MAERSK NIAGARA,2021-09-16 14:02:00,2021-09-17 06:22:00,58800,92
GPC BARU,2021-09-17 04:29:00,2021-09-17 06:29:00,7200,103
GPC ROSARIO,2021-09-17 04:28:00,2021-09-17 06:30:00,7320,102
NYK DIANA,2021-09-16 14:52:00,2021-09-17 06:34:00,56520,89
CAPIDAHL,2021-09-16 18:55:00,2021-09-17 06:35:00,42000,94
GPC BARU,2021-09-17 06:36:00,2021-09-17 07:26:00,3000,97
GPC ROSARIO,2021-09-17 06:39:00,2021-09-17 07:26:00,2820,98
CAPIDAHL,2021-09-17 06:49:00,2021-09-17 07:26:00,2220,101
LUCHO ORTIZ,2021-09-16 22:25:00,2021-09-17 07:27:00,32520,99
CHINOOK,2021-09-17 06:49:00,2021-09-17 07:29:00,2400,100
PILOT BOAT DALMAR I,2021-09-16 23:00:00,2021-09-17 08:12:00,33120,101
IMPALA PUERTO SALGAR,2021-09-17 06:17:00,2021-09-17 08:23:00,7560,96
LUCHO ORTIZ,2021-09-17 08:27:00,2021-09-17 09:09:00,2520,99
LUZ D,2021-09-17 06:26:00,2021-09-17 09:24:00,10680,97
LUCHO ORTIZ,2021-09-17 09:34:00,2021-09-17 09:53:00,1140,98
LA PANTERA,2021-09-17 06:54:00,2021-09-17 09:56:00,10920,102
DALMARII,2021-09-17 01:52:00,2021-09-17 10:41:00,31740,99
RM BOREAS,2021-09-17 00:27:00,2021-09-17 11:37:00,40200,99
LA PANTERA,2021-09-17 10:46:00,2021-09-17 11:50:00,3840,97
RM KRONOS,2021-09-17 00:28:00,2021-09-17 13:24:00,46560,100
DALMAR III,2021-09-17 01:43:00,2021-09-17 14:13:00,45000,100
GPC ROSARIO,2021-09-17 07:45:00,2021-09-17 14:20:00,23700,99
GPC BARU,2021-09-17 07:46:00,2021-09-17 14:24:00,23880,100
GOLFO D MORROSQUILLO,2021-09-17 04:11:00,2021-09-17 14:43:00,37920,102
PB TECNILAN I,2021-09-17 06:31:00,2021-09-17 14:54:00,30180,96
LA VELENITA,2021-09-17 06:33:00,2021-09-17 15:09:00,30960,97
DALMARII,2021-09-17 11:19:00,2021-09-17 15:12:00,13980,99
DALMAR III,2021-09-17 14:53:00,2021-09-17 15:20:00,1620,101
SANTAMAR 222,2021-09-16 04:26:00,2021-09-17 15:32:00,126360,96
CHARLY EXPRESS,2021-09-17 04:48:00,2021-09-17 15:46:00,39480,102
NORDIC AMI,2021-09-17 00:29:00,2021-09-17 15:50:00,55260,101
DALMARII,2021-09-17 15:19:00,2021-09-17 15:55:00,2160,99
CHINOOK,2021-09-17 16:12:00,2021-09-17 16:37:00,1500,99
CAPIDAHL,2021-09-17 16:13:00,2021-09-17 16:38:00,1500,100
DALMARII,2021-09-17 16:07:00,2021-09-17 16:43:00,2160,97
BIENAVENTURANZA VII,2021-08-29 23:22:00,2021-09-17 17:04:00,1618920,94
BT ARQUIMEDES,2021-09-16 22:26:00,2021-09-17 17:15:00,67740,100
GPC ROSARIO,2021-09-17 14:28:00,2021-09-17 17:21:00,10380,99
GPC BARU,2021-09-17 14:31:00,2021-09-17 17:23:00,10320,100
DALMAR III,2021-09-17 16:06:00,2021-09-17 17:26:00,4800,96
EMILY I,2021-08-26 19:48:00,2021-09-17 17:34:00,1892760,102
LA PANTERA,2021-09-17 12:20:00,2021-09-17 17:38:00,19080,99
BIENAVENTURANZA IV,2021-09-01 22:03:00,2021-09-17 17:50:00,1367220,100
GPC BARU,2021-09-17 17:29:00,2021-09-17 17:55:00,1560,99
GPC ROSARIO,2021-09-17 17:30:00,2021-09-17 17:55:00,1500,100
PILOT BOAT DALMAR I,2021-09-17 10:00:00,2021-09-17 18:01:00,28860,97
FERRY MAGNO I,2021-09-15 20:54:00,2021-09-17 18:14:00,163200,94
AS PATRIA,2021-09-16 21:45:00,2021-09-17 18:26:00,74460,100
MRS DOROTY,2021-09-17 05:59:00,2021-09-17 18:34:00,45300,96
ALTRA,2021-09-17 05:59:00,2021-09-17 18:35:00,45360,95
MANFU I,2021-09-17 03:37:00,2021-09-17 18:49:00,54720,99
LA VELENITA,2021-09-17 15:56:00,2021-09-17 19:05:00,11340,95
GPC TESORO,2021-09-15 06:37:00,2021-09-17 19:33:00,219360,93
DALMARII,2021-09-17 16:55:00,2021-09-17 19:54:00,10740,100
LIMARI,2021-09-16 18:02:00,2021-09-17 19:58:00,93360,88
CHINOOK,2021-09-17 17:25:00,2021-09-17 19:59:00,9240,99
CAPIDAHL,2021-09-17 17:20:00,2021-09-17 20:00:00,9600,99
LA PANTERA,2021-09-17 18:12:00,2021-09-17 20:08:00,6960,97
CHINOOK,2021-09-17 20:10:00,2021-09-17 20:54:00,2640,94
CAPIDAHL,2021-09-17 20:11:00,2021-09-17 20:56:00,2700,95
PILOT BOAT DALMAR I,2021-09-17 20:46:00,2021-09-17 21:05:00,1140,99
LA VELENITA,2021-09-17 19:45:00,2021-09-17 21:09:00,5040,98
DALMAR III,2021-09-17 19:16:00,2021-09-17 21:14:00,7080,97
YERUPAJA,2021-09-17 11:11:00,2021-09-17 21:28:00,37020,98
RM KRONOS,2021-09-17 16:16:00,2021-09-17 21:33:00,19020,101
DALMARII,2021-09-17 21:26:00,2021-09-17 21:48:00,1320,101
MRS DOROTY,2021-09-17 21:08:00,2021-09-17 21:56:00,2880,98
NOMAD,2021-09-12 22:42:00,2021-09-17 22:01:00,429540,83
CAPIDAHL,2021-09-17 21:08:00,2021-09-17 22:14:00,3960,99
NORTHERN DELEGATION,2021-09-17 06:48:00,2021-09-17 22:16:00,55680,99
CHINOOK,2021-09-17 21:07:00,2021-09-17 22:16:00,4140,97
SANTOS DE PIEDRA,2021-09-17 12:49:00,2021-09-17 22:28:00,34740,100
LA PANTERA,2021-09-17 20:43:00,2021-09-17 23:00:00,8220,98
PALENQUE,2021-09-11 05:17:00,2021-09-17 23:03:00,582360,98
RM KRONOS,2021-09-17 22:36:00,2021-09-17 23:04:00,1680,98
DALMARII,2021-09-17 22:13:00,2021-09-17 23:20:00,4020,99
PB TECNILAN I,2021-09-17 23:08:00,2021-09-17 23:25:00,1020,96
RM BOREAS,2021-09-17 13:00:00,2021-09-17 23:34:00,38040,101
PILOT BOAT DALMAR I,2021-09-17 21:51:00,2021-09-17 23:45:00,6840,99
BONAVIDA,2021-09-17 02:23:00,2021-09-17 23:49:00,77160,100
DALMARII,2021-09-17 23:22:00,2021-09-18 00:00:00,2280,99
LA PANTERA,2021-09-17 23:27:00,2021-09-18 00:11:00,2640,101
MONICA,2021-09-13 21:15:00,2021-09-18 00:18:00,356580,95
CAPIDAHL,2021-09-17 23:20:00,2021-09-18 00:41:00,4860,97
CHINOOK,2021-09-17 23:22:00,2021-09-18 00:47:00,5100,100
PILOT BOAT DALMAR I,2021-09-18 01:07:00,2021-09-18 01:17:00,600,99
AS SABRINA,2021-09-17 06:23:00,2021-09-18 01:23:00,68400,96
ALTRA,2021-09-17 18:51:00,2021-09-18 01:25:00,23640,95
08759,2021-09-09 17:28:00,2021-09-18 01:28:00,720000,88
BT ARQUIMEDES,2021-09-17 17:53:00,2021-09-18 01:39:00,27960,98
BONAVIDA,2021-09-18 00:09:00,2021-09-18 03:02:00,10380,100
GPC TESORO,2021-09-17 19:44:00,2021-09-18 05:01:00,33420,97
GPC TESORO,2021-09-18 05:16:00,2021-09-18 05:40:00,1440,98
DALMARII,2021-09-18 01:01:00,2021-09-18 06:06:00,18300,98
DALMARII,2021-09-18 06:18:00,2021-09-18 06:44:00,1560,99
SANTAMAR 222,2021-09-17 20:22:00,2021-09-18 07:48:00,41160,97
PB TECNILAN I,2021-09-17 23:08:00,2021-09-18 09:43:00,38100,97
PILOT BOAT DALMAR I,2021-09-18 01:50:00,2021-09-18 09:57:00,29220,96
DALMARII,2021-09-18 06:52:00,2021-09-18 10:09:00,11820,99
PB TECNILAN I,2021-09-18 09:47:00,2021-09-18 10:28:00,2460,98
STA MARIA GUADALUPE,2021-09-17 07:13:00,2021-09-18 10:35:00,98520,103
RR CATALINA,2021-09-18 10:29:00,2021-09-18 10:39:00,600,99
VARAMO,2021-09-17 22:34:00,2021-09-18 10:40:00,43560,97
LA PANTERA,2021-09-18 00:48:00,2021-09-18 10:57:00,36540,97
SYN ANTARES,2021-09-17 13:01:00,2021-09-18 11:06:00,79500,102
LA VELENITA,2021-09-17 21:12:00,2021-09-18 11:06:00,50040,100
RM KRONOS,2021-09-17 23:24:00,2021-09-18 11:07:00,42180,101
DALMARII,2021-09-18 10:11:00,2021-09-18 11:14:00,3780,98
WANDERLUST,2021-09-03 23:16:00,2021-09-18 11:27:00,1253460,93
