Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
SERENDIPITER,2021-10-08 00:32:00,2021-10-08 03:54:00,12120,161
FREEDOM,2021-10-07 12:35:00,2021-10-08 04:12:00,56220,162
HERCULES,2021-10-08 00:06:00,2021-10-08 05:17:00,18660,164
MASTER,2021-10-07 19:13:00,2021-10-08 05:38:00,37500,161
BOTTOM SCRATCHER,2021-10-04 18:08:00,2021-10-08 06:23:00,303300,159
ANGELS PILOT,2021-10-08 01:56:00,2021-10-08 07:04:00,18480,164
PANAGIA THALASSINI,2021-10-07 13:28:00,2021-10-08 07:05:00,63420,165
ST KATHERINE,2021-10-06 11:28:00,2021-10-08 07:31:00,158580,162
ROYAL MELBOURNE,2021-10-07 23:14:00,2021-10-08 08:11:00,32220,162
ANGELS PILOT,2021-10-08 07:10:00,2021-10-08 10:35:00,12300,166
ST KATHERINE,2021-10-08 09:40:00,2021-10-08 10:36:00,3360,168
ADMIRAL,2021-10-07 13:28:00,2021-10-08 11:08:00,78000,166
DELTA TERESA,2021-10-08 04:24:00,2021-10-08 11:10:00,24360,166
LEADER,2021-10-06 20:06:00,2021-10-08 11:10:00,140640,154
CHRISTY S,2021-10-08 01:20:00,2021-10-08 11:27:00,36420,163
NICHOLAS L,2021-10-08 07:26:00,2021-10-08 11:29:00,14580,167
ANGELS PILOT,2021-10-08 10:54:00,2021-10-08 11:35:00,2460,167
JAMIE ANN,2021-10-08 11:41:00,2021-10-08 11:57:00,960,162
PETER MAC,2021-10-06 21:06:00,2021-10-08 12:29:00,141780,152
ZIA,2021-09-26 17:36:00,2021-10-08 12:32:00,1018560,150
DR HANK KAPLAN,2021-10-07 15:28:00,2021-10-08 13:04:00,77760,167
MICHELLE SLOAN,2021-10-07 21:53:00,2021-10-08 13:15:00,55320,155
ST KATHERINE,2021-10-08 12:35:00,2021-10-08 13:35:00,3600,165
ROYAL MELBOURNE,2021-10-08 09:09:00,2021-10-08 13:36:00,16020,167
WESTWARD,2021-09-26 22:52:00,2021-10-08 13:53:00,1004460,162
V.A.POINT VICENTE,2021-10-07 22:29:00,2021-10-08 13:55:00,55560,159
RECOVERY 1,2021-10-08 00:00:00,2021-10-08 14:04:00,50640,163
MAKO,2021-10-08 08:52:00,2021-10-08 14:22:00,19800,166
VICKI ANN,2021-10-07 23:31:00,2021-10-08 14:45:00,54840,161
KENNETH CARL,2021-10-06 19:38:00,2021-10-08 14:46:00,155280,151
MADELINE B HAMILTON,2021-10-07 17:33:00,2021-10-08 14:46:00,76380,162
CHRISTOPHER,2021-10-08 01:10:00,2021-10-08 14:51:00,49260,162
ROYAL MELBOURNE,2021-10-08 14:41:00,2021-10-08 15:14:00,1980,169
MISS CHRISTI,2021-10-07 20:45:00,2021-10-08 15:16:00,66660,158
JANICE R,2021-10-08 14:28:00,2021-10-08 15:31:00,3780,165
JAMIE ANN,2021-10-08 11:41:00,2021-10-08 15:36:00,14100,163
LEADER,2021-10-08 12:51:00,2021-10-08 15:49:00,10680,168
MILLENNIUM FALCON,2021-10-08 03:34:00,2021-10-08 15:59:00,44700,164
PETER MAC,2021-10-08 15:11:00,2021-10-08 16:02:00,3060,166
CAT EXPRESS,2021-10-07 18:26:00,2021-10-08 16:08:00,78120,161
KIN SHIP,2021-10-03 21:50:00,2021-10-08 16:13:00,411780,147
NICHOLAS L,2021-10-08 14:40:00,2021-10-08 16:20:00,6000,168
STARSHIP EXPRESS,2021-10-04 00:25:00,2021-10-08 16:42:00,404220,153
SUPER EXPRESS,2021-10-05 19:42:00,2021-10-08 17:19:00,250620,158
LUKE,2021-10-08 15:13:00,2021-10-08 17:36:00,8580,167
JAMIE ANN,2021-10-08 16:07:00,2021-10-08 17:44:00,5820,162
JOHN HENRY,2021-10-07 22:17:00,2021-10-08 18:17:00,72000,156
EMERALD PRINCESS T20,2021-09-26 15:30:00,2021-10-08 18:20:00,1047000,153
QUALITY TIME,2021-10-03 00:07:00,2021-10-08 18:25:00,497880,142
EMERALD PRINCESS T22,2021-09-27 19:50:00,2021-10-08 18:32:00,945720,154
EMERALD PRINCESS T18,2021-09-26 15:19:00,2021-10-08 18:36:00,1048620,151
ROBYN J,2021-10-08 16:18:00,2021-10-08 19:15:00,10620,164
ROYAL DAWN,2021-10-08 02:42:00,2021-10-08 19:19:00,59820,165
BROOKS M HAMILTON,2021-10-08 03:46:00,2021-10-08 19:29:00,56580,165
LANA,2021-10-08 18:52:00,2021-10-08 19:48:00,3360,161
PIKY,2021-10-08 03:08:00,2021-10-08 19:55:00,60420,163
CHRISTY S,2021-10-08 14:37:00,2021-10-08 20:00:00,19380,167
ANA MARIA,2021-10-08 04:44:00,2021-10-08 20:10:00,55560,168
MILLENNIUM FALCON,2021-10-08 16:58:00,2021-10-08 20:19:00,12060,163
ADMIRAL,2021-10-08 12:50:00,2021-10-08 20:22:00,27120,166
NICHOLAS L,2021-10-08 19:19:00,2021-10-08 20:23:00,3840,162
SERENDIPITER,2021-10-08 04:30:00,2021-10-08 20:32:00,57720,167
LEADER,2021-10-08 18:44:00,2021-10-08 20:33:00,6540,159
MAKO,2021-10-08 19:01:00,2021-10-08 20:34:00,5580,163
EMERALD PRINCESS T19,2021-09-26 23:28:00,2021-10-08 20:39:00,1026660,163
ANGELS PILOT,2021-10-08 11:51:00,2021-10-08 20:42:00,31860,164
CAT EXPRESS,2021-10-08 18:45:00,2021-10-08 20:55:00,7800,160
CHRISTOPHER,2021-10-08 18:57:00,2021-10-08 21:06:00,7740,162
HER GRACE,2021-10-08 04:16:00,2021-10-08 21:12:00,60960,164
VIBRIO,2021-10-08 13:55:00,2021-10-08 21:26:00,27060,164
DELTA AUDREY,2021-10-08 13:29:00,2021-10-08 21:30:00,28860,167
V.A.CABRILLO,2021-10-07 18:55:00,2021-10-08 21:41:00,96360,162
HARBOR KING,2021-09-16 18:42:00,2021-10-08 22:06:00,1913040,149
MASTER,2021-10-08 18:10:00,2021-10-08 22:20:00,15000,163
PATRONA,2021-10-08 20:28:00,2021-10-08 22:26:00,7080,157
ANGELS PILOT,2021-10-08 20:48:00,2021-10-08 22:40:00,6720,153
NICHOLAS L,2021-10-08 22:34:00,2021-10-08 23:18:00,2640,158
ADMIRAL,2021-10-08 21:18:00,2021-10-08 23:19:00,7260,155
HERCULES,2021-10-08 17:54:00,2021-10-08 23:27:00,19980,162
MISS MAYA,2021-09-23 09:19:00,2021-10-08 23:31:00,1347120,155
CHRISTOPHER,2021-10-08 22:16:00,2021-10-08 23:34:00,4680,157
PACIFIC PATRIOT,2021-10-08 14:13:00,2021-10-08 23:34:00,33660,165
CATALINA PROVIDER,2021-10-08 06:40:00,2021-10-09 00:02:00,62520,167
NAVIGATOR OF THE SEAS,2021-10-07 13:41:00,2021-10-09 00:46:00,126300,169
SUPER EXPRESS,2021-10-08 20:20:00,2021-10-09 01:05:00,17100,158
MICHELLE SLOAN,2021-10-08 16:13:00,2021-10-09 01:23:00,33000,163
ANGELS PILOT,2021-10-08 22:48:00,2021-10-09 02:53:00,14700,159
A DAISEN,2021-10-07 11:09:00,2021-10-09 02:54:00,143100,169
CAT EXPRESS,2021-10-09 00:06:00,2021-10-09 03:31:00,12300,156
ENDLESS DREAMS,2021-10-09 02:08:00,2021-10-09 03:39:00,5460,162
ROYAL MELBOURNE,2021-10-08 17:26:00,2021-10-09 05:00:00,41640,163
CHRISTY S,2021-10-08 22:14:00,2021-10-09 05:10:00,24960,156
NICHOLAS L,2021-10-09 02:01:00,2021-10-09 05:18:00,11820,161
PILOT BOAT ALTAIR,2021-10-09 05:03:00,2021-10-09 05:21:00,1080,162
ADMIRAL,2021-10-09 01:00:00,2021-10-09 07:34:00,23640,160
HERCULES,2021-10-09 01:06:00,2021-10-09 07:34:00,23280,160
ARTEMIS,2021-10-08 12:50:00,2021-10-09 09:15:00,73500,167
MASTER,2021-10-08 22:59:00,2021-10-09 09:15:00,36960,162
LEADER,2021-10-08 21:17:00,2021-10-09 09:23:00,43560,154
MILLENNIUM FALCON,2021-10-08 21:55:00,2021-10-09 09:53:00,43080,154
ANGELS PILOT,2021-10-09 02:59:00,2021-10-09 10:35:00,27360,163
DELTA AUDREY,2021-10-09 00:17:00,2021-10-09 10:49:00,37920,158
NICHOLAS L,2021-10-09 06:57:00,2021-10-09 11:18:00,15660,162
LUKE,2021-10-09 10:05:00,2021-10-09 11:19:00,4440,160
PRESIDENT WILSON,2021-10-05 21:10:00,2021-10-09 11:34:00,311040,152
ANGELS PILOT,2021-10-09 10:49:00,2021-10-09 11:34:00,2700,164
NAVIOS VERDE,2021-09-30 15:02:00,2021-10-09 12:02:00,766800,159
MICHELLE SLOAN,2021-10-09 02:35:00,2021-10-09 12:02:00,34020,164
ZUIDERDAM,2021-10-09 10:08:00,2021-10-09 12:03:00,6900,161
MADELINE B HAMILTON,2021-10-08 16:13:00,2021-10-09 12:33:00,73200,162
MASTER,2021-10-09 09:44:00,2021-10-09 13:07:00,12180,160
MILLENNIUM MAVERICK,2021-10-09 10:34:00,2021-10-09 13:27:00,10380,165
CMA CGM TOPAZ,2021-10-05 21:32:00,2021-10-09 13:29:00,316620,153
BARBARA J MULHOLLAND,2021-10-09 11:57:00,2021-10-09 13:36:00,5940,164
VICKI ANN,2021-10-08 19:29:00,2021-10-09 13:41:00,65520,162
GLADYS S,2021-10-08 04:19:00,2021-10-09 13:45:00,120360,165
PETER MAC,2021-10-08 22:22:00,2021-10-09 13:58:00,56160,158
OBSESSION,2021-09-13 17:55:00,2021-10-09 14:04:00,2232540,152
MAGICIAN,2021-10-03 23:52:00,2021-10-09 14:09:00,483420,149
MONTE CARLO,2021-10-07 23:11:00,2021-10-09 14:13:00,140520,161
JOHN HENRY,2021-10-08 22:48:00,2021-10-09 14:29:00,56460,160
MILLENNIUM FALCON,2021-10-09 10:32:00,2021-10-09 14:36:00,14640,164
NATIVE SUN,2021-10-07 22:19:00,2021-10-09 14:47:00,145680,158
RECOVERY 1,2021-10-09 00:26:00,2021-10-09 14:53:00,52020,159
CAT EXPRESS,2021-10-09 05:54:00,2021-10-09 15:18:00,33840,160
ROYAL MELBOURNE,2021-10-09 08:56:00,2021-10-09 15:25:00,23340,162
PILOT BOAT POLARIS 3,2021-10-09 14:39:00,2021-10-09 15:32:00,3180,155
ASSIST SEAL BEACH,2021-10-09 15:17:00,2021-10-09 15:46:00,1740,158
NICHOLAS L,2021-10-09 14:49:00,2021-10-09 15:47:00,3480,155
TIM QUIGG,2021-10-09 10:29:00,2021-10-09 15:48:00,19140,163
BILL GOBEL,2021-10-09 15:09:00,2021-10-09 16:22:00,4380,156
Z FIVE,2021-10-09 11:57:00,2021-10-09 16:23:00,15960,163
PILOT BOAT ALTAIR,2021-10-09 15:59:00,2021-10-09 16:36:00,2220,156
TOMOL,2021-10-08 14:32:00,2021-10-09 16:37:00,93900,166
HATTENUFF,2021-09-26 17:33:00,2021-10-09 16:48:00,1120500,149
EMERALD PRINCESS T23,2021-09-26 15:14:00,2021-10-09 17:19:00,1130700,150
CHRISTOPHER,2021-10-09 00:59:00,2021-10-09 17:35:00,59760,159
JAY MARIE,2021-09-26 17:59:00,2021-10-09 17:57:00,1123080,150
MICHELLE SLOAN,2021-10-09 14:33:00,2021-10-09 17:58:00,12300,155
BO BRUSCO,2021-10-09 16:29:00,2021-10-09 18:06:00,5820,159
SERENDIPITER,2021-10-08 21:46:00,2021-10-09 18:07:00,73260,153
JAMIE ANN,2021-10-09 16:26:00,2021-10-09 18:09:00,6180,158
MISSISSIPPI VOYAGER,2021-10-06 23:55:00,2021-10-09 18:10:00,238500,157
SUPER EXPRESS,2021-10-09 03:48:00,2021-10-09 18:14:00,51960,162
ANGELS PILOT,2021-10-09 12:32:00,2021-10-09 18:24:00,21120,164
AKAW,2021-10-08 21:09:00,2021-10-09 18:26:00,76620,154
LUKE,2021-10-09 16:54:00,2021-10-09 18:50:00,6960,157
CGC TERRELL HORNE,2021-10-06 19:58:00,2021-10-09 18:58:00,255600,152
NICHOLAS L,2021-10-09 18:05:00,2021-10-09 18:59:00,3240,154
PELIGROSO,2021-10-09 19:04:00,2021-10-09 19:13:00,540,150
ADMIRAL,2021-10-09 15:29:00,2021-10-09 19:17:00,13680,158
AKAW,2021-10-09 19:06:00,2021-10-09 19:18:00,720,152
LEADER,2021-10-09 11:01:00,2021-10-09 19:19:00,29880,166
HERE WE GO,2021-10-03 02:30:00,2021-10-09 19:44:00,580440,151
MONTE CARLO,2021-10-09 18:55:00,2021-10-09 19:55:00,3600,150
CHRISTOPHER,2021-10-09 19:11:00,2021-10-09 20:02:00,3060,155
BROOKS M HAMILTON,2021-10-08 20:54:00,2021-10-09 20:04:00,83400,155
CAT EXPRESS,2021-10-09 18:56:00,2021-10-09 20:20:00,5040,151
GLADYS S,2021-10-09 16:13:00,2021-10-09 20:21:00,14880,158
HERCULES,2021-10-09 14:56:00,2021-10-09 20:41:00,20700,155
SEA RELIANCE,2021-10-08 22:59:00,2021-10-09 20:41:00,78120,161
V.A.POINT VICENTE,2021-10-08 14:04:00,2021-10-09 20:42:00,110280,164
PETER MAC,2021-10-09 18:28:00,2021-10-09 20:55:00,8820,148
MASTER,2021-10-09 15:24:00,2021-10-09 21:04:00,20400,158
BOUNTIFUL BLESSINGS,2021-10-09 19:17:00,2021-10-09 21:15:00,7080,154
TRIUMPHANT,2021-10-09 18:51:00,2021-10-09 21:15:00,8640,149
SERENDIPITER,2021-10-09 19:10:00,2021-10-09 21:18:00,7680,154
BUCKET LIST,2021-10-07 18:09:00,2021-10-09 21:38:00,185340,156
SUPER EXPRESS,2021-10-09 20:48:00,2021-10-09 22:18:00,5400,146
BAYWATCH19,2021-10-07 23:27:00,2021-10-09 22:31:00,169440,161
CHRISTOPHER,2021-10-09 21:37:00,2021-10-09 22:35:00,3480,146
NICHOLAS L,2021-10-09 22:28:00,2021-10-09 23:20:00,3120,147
GRAND PRINCESS,2021-10-09 12:49:00,2021-10-09 23:42:00,39180,164
ANGELS PILOT,2021-10-09 18:44:00,2021-10-09 23:43:00,17940,149
TRIUMPHANT,2021-10-09 22:45:00,2021-10-09 23:44:00,3540,147
MAJESTIC PRINCESS,2021-10-09 12:08:00,2021-10-10 00:05:00,43020,162
ANGELS PILOT,2021-10-09 23:49:00,2021-10-10 00:21:00,1920,153
CORPUS CHRISTI,2021-10-07 12:15:00,2021-10-10 00:21:00,216360,163
CAT EXPRESS,2021-10-09 22:58:00,2021-10-10 00:26:00,5280,151
ADMIRAL,2021-10-09 21:36:00,2021-10-10 00:50:00,11640,143
PEARL,2021-10-10 00:43:00,2021-10-10 00:59:00,960,156
NYK ROMULUS,2021-10-06 21:48:00,2021-10-10 01:03:00,270900,152
BARBARA J MULHOLLAND,2021-10-09 23:43:00,2021-10-10 01:06:00,4980,150
CHRISTOPHER,2021-10-10 00:10:00,2021-10-10 01:07:00,3420,155
ANGELS GATE,2021-10-07 08:18:00,2021-10-10 01:17:00,233940,158
BROOKS M HAMILTON,2021-10-09 22:55:00,2021-10-10 01:17:00,8520,149
TRIUMPHANT,2021-10-10 01:17:00,2021-10-10 01:48:00,1860,153
GLADYS S,2021-10-09 22:52:00,2021-10-10 02:13:00,12060,148
ENDLESS DREAMS,2021-10-10 02:19:00,2021-10-10 02:31:00,720,156
MILLENNIUM FALCON,2021-10-09 16:24:00,2021-10-10 02:35:00,36660,157
JOHN QUIGG,2021-10-10 00:03:00,2021-10-10 03:04:00,10860,154
TIM QUIGG,2021-10-09 23:44:00,2021-10-10 03:08:00,12240,150
CMA CGM G.WASHINGTON,2021-10-01 21:41:00,2021-10-10 03:12:00,711060,150
ANGELS PILOT,2021-10-10 01:08:00,2021-10-10 03:12:00,7440,154
MILLENNIUM MAVERICK,2021-10-10 00:05:00,2021-10-10 03:16:00,11460,154
PELIGROSO,2021-10-10 03:17:00,2021-10-10 03:26:00,540,154
BARBARA J MULHOLLAND,2021-10-10 03:36:00,2021-10-10 03:55:00,1140,155
MICHELLE SLOAN,2021-10-09 19:06:00,2021-10-10 04:04:00,32280,151
ROBYN J,2021-10-08 22:08:00,2021-10-10 04:29:00,109260,154
NICHOLAS L,2021-10-10 01:52:00,2021-10-10 05:06:00,11640,155
MADELINE B HAMILTON,2021-10-09 13:58:00,2021-10-10 05:15:00,55020,158
BARBARA J MULHOLLAND,2021-10-10 04:07:00,2021-10-10 05:16:00,4140,160
MILLENNIUM FALCON,2021-10-10 03:32:00,2021-10-10 05:20:00,6480,154
BO BRUSCO,2021-10-10 03:44:00,2021-10-10 05:38:00,6840,156
EMERALD PRINCESS,2021-10-06 13:14:00,2021-10-10 05:49:00,318900,157
ALCHEMY,2021-10-09 22:13:00,2021-10-10 05:56:00,27780,147
ADMIRAL,2021-10-10 01:21:00,2021-10-10 06:20:00,17940,154
V.A.POINT VICENTE,2021-10-09 21:43:00,2021-10-10 07:16:00,34380,146
ROYAL MELBOURNE,2021-10-09 21:26:00,2021-10-10 07:57:00,37860,142
MILLENNIUM FALCON,2021-10-10 06:20:00,2021-10-10 08:01:00,6060,154
HERCULES,2021-10-09 23:47:00,2021-10-10 09:51:00,36240,152
DR HANK KAPLAN,2021-10-08 16:09:00,2021-10-10 10:04:00,150900,162
MASTER,2021-10-09 23:37:00,2021-10-10 10:12:00,38100,151
LEADER,2021-10-09 21:36:00,2021-10-10 10:15:00,45540,145
ANGELS PILOT,2021-10-10 03:53:00,2021-10-10 11:00:00,25620,158
NICHOLAS L,2021-10-10 06:52:00,2021-10-10 11:18:00,15960,156
ANGELS PILOT,2021-10-10 11:24:00,2021-10-10 11:36:00,720,154
BOX ENDEAVOUR,2021-10-07 13:11:00,2021-10-10 11:37:00,253560,162
MILLENNIUM MAVERICK,2021-10-10 10:14:00,2021-10-10 11:42:00,5280,155
TIM QUIGG,2021-10-10 10:28:00,2021-10-10 11:49:00,4860,155
MICHELLE SLOAN,2021-10-10 04:05:00,2021-10-10 12:05:00,28800,158
SEANA C,2021-10-10 13:14:00,2021-10-10 13:24:00,600,156
ROYAL MELBOURNE,2021-10-10 09:14:00,2021-10-10 13:29:00,15300,155
BO BRUSCO,2021-10-10 10:04:00,2021-10-10 13:30:00,12360,155
SABALO,2021-10-02 15:20:00,2021-10-10 13:57:00,686220,147
MONTE CARLO,2021-10-10 00:12:00,2021-10-10 14:07:00,50100,156
MAGICIAN,2021-10-10 00:38:00,2021-10-10 14:18:00,49200,155
PACIFIC STAR,2021-10-09 10:22:00,2021-10-10 14:21:00,100740,162
BOTTOM SCRATCHER,2021-10-09 00:10:00,2021-10-10 14:31:00,138060,157
ANGELS PILOT,2021-10-10 11:24:00,2021-10-10 14:32:00,11280,156
NATIVE SUN,2021-10-10 00:23:00,2021-10-10 14:49:00,51960,155
ROYAL MELBOURNE,2021-10-10 14:03:00,2021-10-10 15:39:00,5760,153
TRIUMPHANT,2021-10-10 14:30:00,2021-10-10 15:44:00,4440,154
JOHN QUIGG,2021-10-10 12:21:00,2021-10-10 15:46:00,12300,153
MADELINE B HAMILTON,2021-10-10 06:31:00,2021-10-10 15:48:00,33420,155
NICHOLAS L,2021-10-10 15:07:00,2021-10-10 15:53:00,2760,156
JOHN HENRY,2021-10-09 19:48:00,2021-10-10 16:01:00,72780,152
LAGUNA,2021-10-07 23:48:00,2021-10-10 16:03:00,231300,162
STARSHIP EXPRESS,2021-10-10 05:49:00,2021-10-10 16:04:00,36900,155
MILLENNIUM MAVERICK,2021-10-10 14:23:00,2021-10-10 16:35:00,7920,151
BARBARA J MULHOLLAND,2021-10-10 14:26:00,2021-10-10 16:37:00,7860,152
CHRISTY S,2021-10-09 05:57:00,2021-10-10 16:44:00,125220,161
CALLISTO,2021-09-25 20:50:00,2021-10-10 16:46:00,1281360,143
ESTA BIEN II,2021-10-10 16:19:00,2021-10-10 17:01:00,2520,152
MISS CHRISTI,2021-10-08 20:51:00,2021-10-10 17:13:00,159720,154
MICHELLE SLOAN,2021-10-10 15:12:00,2021-10-10 17:19:00,7620,157
SUPER EXPRESS,2021-10-10 02:03:00,2021-10-10 17:26:00,55380,156
BROOKS M HAMILTON,2021-10-10 03:16:00,2021-10-10 17:32:00,51360,153
CHRISTOPHER,2021-10-10 02:25:00,2021-10-10 17:37:00,54720,157
V.A.POINT VICENTE,2021-10-10 08:49:00,2021-10-10 17:40:00,31860,154
ANGELS PILOT,2021-10-10 14:51:00,2021-10-10 17:47:00,10560,153
LEADER,2021-10-10 12:30:00,2021-10-10 17:57:00,19620,155
AQUARIUS,2021-10-09 11:00:00,2021-10-10 17:57:00,111420,165
EXY JOHNSON,2021-10-05 21:37:00,2021-10-10 18:02:00,419100,154
LUKE,2021-10-10 15:54:00,2021-10-10 18:06:00,7920,154
TWO HARBORS,2021-10-07 01:26:00,2021-10-10 18:08:00,319320,157
AVALON EXPRESS,2021-10-08 01:57:00,2021-10-10 18:10:00,231180,165
CAT EXPRESS,2021-10-10 03:05:00,2021-10-10 18:11:00,54360,156
LA SIRENA,2021-10-02 22:35:00,2021-10-10 18:25:00,676200,139
MAKO,2021-10-09 01:16:00,2021-10-10 18:29:00,148380,161
JAMIE ANN,2021-10-10 10:04:00,2021-10-10 18:55:00,31860,154
ANGELS PILOT,2021-10-10 18:02:00,2021-10-10 18:56:00,3240,148
BRISA,2021-10-10 18:51:00,2021-10-10 19:00:00,540,147
DELTA TERESA,2021-10-10 15:43:00,2021-10-10 19:28:00,13500,157
DELTA AUDREY,2021-10-09 15:55:00,2021-10-10 19:33:00,99480,155
MONTE CARLO,2021-10-10 18:57:00,2021-10-10 19:51:00,3240,147
CHRISTOPHER,2021-10-10 19:08:00,2021-10-10 19:59:00,3060,148
STARSHIP EXPRESS,2021-10-10 18:43:00,2021-10-10 20:07:00,5040,146
MILLENNIUM FALCON,2021-10-10 17:16:00,2021-10-10 20:24:00,11280,151
DELAWARE,2021-10-10 18:56:00,2021-10-10 20:39:00,6180,146
LA DULCE VIDA,2021-10-10 20:07:00,2021-10-10 20:47:00,2400,150
FERRIGNO BOY,2021-10-07 14:18:00,2021-10-10 20:49:00,282660,169
CAPE BLANCO,2021-10-07 14:43:00,2021-10-10 21:05:00,282120,165
AVALON EXPRESS,2021-10-10 20:32:00,2021-10-10 21:06:00,2040,156
IRVING JOHNSON,2021-10-02 21:13:00,2021-10-10 21:07:00,690840,138
TRIUMPHANT,2021-10-10 16:33:00,2021-10-10 21:11:00,16680,154
EILEEN,2021-10-08 12:09:00,2021-10-10 21:12:00,205380,165
BUENA VENTURA,2021-10-07 13:40:00,2021-10-10 21:18:00,286680,168
OCEAN LEADER,2021-10-07 08:40:00,2021-10-10 21:20:00,304800,160
RED WHITE BLUE 3,2021-10-10 20:29:00,2021-10-10 21:27:00,3480,155
BAYWATCH19,2021-10-09 23:45:00,2021-10-10 21:34:00,78540,151
MAITAI ROA III,2021-10-10 20:19:00,2021-10-10 21:42:00,4980,152
SUPER EXPRESS,2021-10-10 20:23:00,2021-10-10 21:49:00,5160,154
DONZ RIG,2021-10-07 14:17:00,2021-10-10 22:02:00,287100,168
LUKE,2021-10-10 21:28:00,2021-10-10 22:19:00,3060,149
CHRISTOPHER,2021-10-10 21:29:00,2021-10-10 22:32:00,3780,150
MILLENNIUM FALCON,2021-10-10 21:39:00,2021-10-10 22:32:00,3180,150
CAT EXPRESS,2021-10-10 20:41:00,2021-10-10 23:04:00,8580,156
NICHOLAS L,2021-10-10 19:43:00,2021-10-10 23:18:00,12900,152
PACIFIC SUNSET,2021-10-03 16:58:00,2021-10-10 23:20:00,627720,151
TRIUMPHANT,2021-10-10 22:53:00,2021-10-10 23:44:00,3060,148
TOWBOAT US CATALINA,2021-10-10 23:16:00,2021-10-11 00:03:00,2820,149
ENERGY CENTURION,2021-10-09 19:06:00,2021-10-11 00:17:00,105060,153
JAMIE ANN,2021-10-10 19:21:00,2021-10-11 00:18:00,17820,151
MASTER,2021-10-10 12:23:00,2021-10-11 00:18:00,42900,154
ADMIRAL,2021-10-10 11:24:00,2021-10-11 00:22:00,46680,155
BILL GOBEL,2021-10-10 17:39:00,2021-10-11 00:28:00,24540,152
STARSHIP EXPRESS,2021-10-10 22:43:00,2021-10-11 00:33:00,6600,147
ANGELS PILOT,2021-10-10 19:09:00,2021-10-11 00:39:00,19800,149
MOL SUCCESS,2021-10-07 10:35:00,2021-10-11 00:58:00,310980,168
MAGNOLIA STATE,2021-10-10 01:21:00,2021-10-11 01:00:00,85140,155
LEADER,2021-10-10 18:30:00,2021-10-11 01:01:00,23460,144
CHRISTOPHER,2021-10-11 00:03:00,2021-10-11 01:11:00,4080,152
FISH LIMO,2021-10-03 22:18:00,2021-10-11 01:11:00,615180,145
MYSTIC,2021-09-26 19:15:00,2021-10-11 01:14:00,1231140,155
MILLENNIUM FALCON,2021-10-11 00:01:00,2021-10-11 01:17:00,4560,150
BO BRUSCO,2021-10-10 19:08:00,2021-10-11 01:18:00,22200,147
BROOKS M HAMILTON,2021-10-10 20:28:00,2021-10-11 01:27:00,17940,154
CMA CGM SWORDFISH,2021-10-09 12:20:00,2021-10-11 01:50:00,135000,163
MILLENNIUM MAVERICK,2021-10-11 00:18:00,2021-10-11 01:51:00,5580,151
ROYAL MELBOURNE,2021-10-10 17:19:00,2021-10-11 01:56:00,31020,151
TRIUMPHANT,2021-10-11 01:21:00,2021-10-11 01:57:00,2160,151
DELAWARE,2021-10-11 00:21:00,2021-10-11 02:01:00,6000,154
TIM QUIGG,2021-10-10 23:31:00,2021-10-11 02:35:00,11040,149
JOHN QUIGG,2021-10-10 23:30:00,2021-10-11 02:40:00,11400,148
CMA CGM A.LINCOLN,2021-10-02 03:10:00,2021-10-11 02:42:00,775920,156
ANGELS PILOT,2021-10-11 00:45:00,2021-10-11 02:43:00,7080,155
FISH LIMO,2021-10-11 02:26:00,2021-10-11 02:43:00,1020,151
BARBARA J MULHOLLAND,2021-10-11 00:23:00,2021-10-11 02:46:00,8580,156
BROOKS M HAMILTON,2021-10-11 02:01:00,2021-10-11 02:52:00,3060,148
MILLENNIUM FALCON,2021-10-11 02:42:00,2021-10-11 03:28:00,2760,151
ANGELS PILOT,2021-10-11 02:48:00,2021-10-11 03:43:00,3300,149
ADMIRAL,2021-10-11 01:19:00,2021-10-11 04:04:00,9900,150
STARSHIP EXPRESS,2021-10-11 03:05:00,2021-10-11 04:58:00,6780,149
PETER MAC,2021-10-10 02:46:00,2021-10-11 05:12:00,95160,156
MADELINE B HAMILTON,2021-10-10 17:10:00,2021-10-11 05:41:00,45060,151
MASTER,2021-10-11 01:19:00,2021-10-11 08:12:00,24780,149
ST KATHERINE,2021-10-08 15:38:00,2021-10-11 08:13:00,232500,164
BREATHE,2021-10-06 20:06:00,2021-10-11 08:37:00,390660,155
ANGELS PILOT,2021-10-11 03:59:00,2021-10-11 09:14:00,18900,148
MILLENNIUM FALCON,2021-10-11 04:48:00,2021-10-11 10:28:00,20400,151
ANGELS PILOT,2021-10-11 09:43:00,2021-10-11 10:33:00,3000,152
JOHN QUIGG,2021-10-11 10:38:00,2021-10-11 10:59:00,1260,159
DR HANK KAPLAN,2021-10-10 14:50:00,2021-10-11 11:06:00,72960,152
LUCY FRANCO,2021-10-07 21:18:00,2021-10-11 11:36:00,310680,155
DELTA TERESA,2021-10-11 05:24:00,2021-10-11 11:41:00,22620,151
NEW STELLA,2021-10-08 12:15:00,2021-10-11 11:41:00,257160,166
BARBARA J MULHOLLAND,2021-10-11 10:16:00,2021-10-11 11:44:00,5280,158
PETER MAC,2021-10-11 07:03:00,2021-10-11 11:57:00,17640,151
MILLENNIUM MAVERICK,2021-10-11 10:01:00,2021-10-11 12:04:00,7380,156
ANGELS PILOT,2021-10-11 11:00:00,2021-10-11 12:24:00,5040,160
