Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
SEQUOIA,2021/10/3 18:49,2021/10/3 19:45,3360,150
MONTE CARLO,2021/10/3 18:54,2021/10/3 19:53,3540,151
MISS GWEN,2021/10/3 19:02,2021/10/3 20:07,3900,151
CHRISTOPHER,2021/10/3 19:03,2021/10/3 21:33,9000,152
TRIUMPHANT,2021/10/3 19:11,2021/10/3 20:03,3120,152
CHRISTY S,2021/10/3 19:15,2021/10/4 15:24,72540,152
LONG BEACH CARNAGE,2021/10/3 19:17,2021/10/3 21:56,9540,152
ALTITUDE ADJUSTMENT,2021/10/3 19:18,2021/10/3 21:22,7440,153
LEGASEA,2021/10/3 19:24,2021/10/19 20:53,1387740,154
KRISTY MARIE,2021/10/3 19:53,2021/10/3 20:04,660,153
PONO,2021/10/3 20:01,2021/10/3 21:29,5280,154
JUBILEE,2021/10/3 20:05,2021/11/13 21:42,3548220,152
STARSHIP EXPRESS,2021/10/3 20:15,2021/10/3 21:44,5340,151
TOWBOATUS ISTHMUS,2021/10/3 20:16,2021/10/3 21:04,2880,152
WINDLESS,2021/10/3 20:16,2021/10/3 21:22,3960,153
SUPER EXPRESS,2021/10/3 20:18,2021/10/3 21:45,5220,154
ASSIST SEAL BEACH,2021/10/3 20:21,2021/10/3 21:51,5400,155
SAMMIE JEAN III,2021/10/3 20:22,2021/11/12 14:52,3436200,156
AQUA THERAPY,2021/10/3 20:48,2021/10/3 21:36,2880,152
CAT EXPRESS,2021/10/3 20:57,2021/10/7 17:46,334140,151
MALILIA,2021/10/3 21:14,2021/10/23 16:23,1710540,148
POLARIS,2021/10/3 21:18,2021/10/3 22:10,3120,149
ALWAYS RIGHT,2021/10/3 21:20,2021/10/16 01:54,1053240,150
BAYWATCH19,2021/10/3 21:26,2021/10/4 17:40,72840,149
VIKING,2021/10/3 21:30,2021/10/15 23:11,1042860,149
NICHOLAS L,2021/10/3 21:36,2021/10/4 00:12,9360,147
TRIUMPHANT,2021/10/3 21:40,2021/10/3 22:31,3060,148
KIN SHIP,2021/10/3 21:50,2021/10/8 16:13,411780,147
FISH LIMO,2021/10/3 22:18,2021/10/11 01:11,615180,145
BROOKS M HAMILTON,2021/10/3 22:18,2021/10/5 23:23,176700,146
V.A.POINT VICENTE,2021/10/3 22:27,2021/10/3 23:20,3180,147
ASSIST SEAL BEACH,2021/10/3 22:33,2021/10/4 00:47,8040,147
AVALON EXPRESS,2021/10/3 22:45,2021/10/4 00:26,6060,148
CHRISTOPHER,2021/10/3 22:50,2021/10/3 23:53,3780,148
LONG BEACH CARNAGE,2021/10/3 22:55,2021/10/7 07:33,290280,149
CHAMPAGNE,2021/10/3 23:03,2021/10/3 23:18,900,150
LEADER,2021/10/3 23:52,2021/10/5 11:24,127920,147
MASTER,2021/10/3 23:52,2021/10/4 15:40,56880,148
MAGICIAN,2021/10/3 23:52,2021/10/9 14:09,483420,149
ONO,2021/10/3 23:55,2021/10/4 15:50,57300,149
KAI LANI,2021/10/3 23:57,2021/10/27 15:16,2042340,150
SERENDIPITER,2021/10/4 00:09,2021/10/4 18:28,65940,150
TRIUMPHANT,2021/10/4 00:12,2021/10/4 01:05,3180,150
OBSESSION,2021/10/4 00:20,2021/10/4 00:31,660,151
MONTE CARLO,2021/10/4 00:22,2021/10/4 17:41,62340,152
STARSHIP EXPRESS,2021/10/4 00:25,2021/10/8 16:42,404220,153
V.A.POINT VICENTE,2021/10/4 00:28,2021/10/4 15:48,55200,153
SUPER EXPRESS,2021/10/4 00:32,2021/10/5 17:17,146700,153
ROYAL MELBOURNE,2021/10/4 00:39,2021/10/4 03:07,8880,154
MILLENNIUM FALCON,2021/10/4 01:10,2021/10/4 03:38,8880,153
CHRISTOPHER,2021/10/4 01:14,2021/10/4 21:03,71340,154
BO BRUSCO,2021/10/4 02:31,2021/10/4 04:58,8820,154
HERCULES,2021/10/4 02:34,2021/10/4 14:12,41880,154
TRIUMPHANT,2021/10/4 02:37,2021/10/4 03:20,2580,155
FREEDOM,2021/10/4 02:51,2021/10/4 05:52,10860,156
ANGELS PILOT,2021/10/4 02:54,2021/10/4 10:40,27960,157
AVALON EXPRESS,2021/10/4 03:03,2021/10/4 16:06,46980,158
MAKO,2021/10/4 03:05,2021/10/4 14:23,40680,159
Z FIVE,2021/10/4 03:12,2021/10/4 04:30,4680,159
JAMIE ANN,2021/10/4 03:12,2021/10/4 04:59,6420,160
KEFALONIA,2021/10/4 03:13,2021/10/5 14:59,128760,161
MANU KAI,2021/10/4 03:23,2021/10/16 15:03,1078800,161
NICHOLAS L,2021/10/4 03:58,2021/10/4 04:47,2940,161
RESPONSE 3,2021/10/4 04:02,2021/10/4 20:34,59520,162
ROYAL MELBOURNE,2021/10/4 04:04,2021/10/4 08:32,16080,163
RECOVERY 1,2021/10/4 04:12,2021/10/4 17:12,46800,164
MILLENNIUM FALCON,2021/10/4 04:24,2021/10/4 07:37,11580,165
PETER MAC,2021/10/4 04:53,2021/10/4 12:22,26940,164
NICHOLAS L,2021/10/4 07:32,2021/10/4 12:10,16680,158
MILLENNIUM FALCON,2021/10/4 08:51,2021/10/4 09:37,2760,157
ROYAL MELBOURNE,2021/10/4 10:16,2021/10/5 15:15,104340,156
MILLENNIUM FALCON,2021/10/4 10:30,2021/10/4 23:24,46440,157
DR HANK KAPLAN,2021/10/4 10:36,2021/10/4 10:59,1380,158
DR HANK KAPLAN,2021/10/4 10:36,2021/10/5 20:06,120600,159
MICHELLE SLOAN,2021/10/4 10:46,2021/10/4 13:32,9960,159
ANGELS PILOT,2021/10/4 10:55,2021/10/4 11:50,3300,160
SINGAPORE,2021/10/4 11:06,2021/10/7 03:17,231060,160
BO BRUSCO,2021/10/4 11:54,2021/10/4 15:04,11400,160
ANGELS PILOT,2021/10/4 12:08,2021/10/4 12:57,2940,159
GRAND PRINCESS,2021/10/4 12:22,2021/10/4 23:40,40680,158
ALICE ANNE,2021/10/4 12:52,2021/10/4 21:30,31080,159
BUENA VENTURA,2021/10/4 13:16,2021/10/4 21:15,28740,158
MIKIONA,2021/10/4 13:25,2021/10/5 03:12,49620,159
PONO,2021/10/4 13:25,2021/10/4 14:47,4920,160
AS COLUMBIA,2021/10/4 13:30,2021/10/6 11:51,166860,161
OCEAN LEADER,2021/10/4 13:30,2021/10/4 22:39,32940,162
ANGELS PILOT,2021/10/4 13:32,2021/10/4 23:41,36540,162
NAVIGATOR OF THE SEAS,2021/10/4 13:40,2021/10/6 02:38,133080,163
CAPE BLANCO,2021/10/4 13:41,2021/10/4 21:39,28680,164
CROWN PRINCESS,2021/10/4 13:53,2021/10/5 15:29,92160,165
TWO HARBORS,2021/10/4 14:02,2021/10/4 14:39,2220,166
PACIFIC PATRIOT,2021/10/4 14:03,2021/10/4 15:14,4260,167
JOHN QUIGG,2021/10/4 14:16,2021/10/6 23:47,207060,166
HERCULES,2021/10/4 14:26,2021/10/5 11:19,75180,166
DELTA AUDREY,2021/10/4 14:32,2021/10/5 20:17,107100,167
DELTA TERESA,2021/10/4 14:33,2021/10/5 20:14,106860,168
PILOT BOAT POLARIS 3,2021/10/4 14:39,2021/10/4 15:24,2700,168
PETER MAC,2021/10/4 14:49,2021/10/4 17:12,8580,168
KING AND I,2021/10/4 15:29,2021/10/4 15:52,1380,164
ONO,2021/10/4 16:00,2021/10/30 20:20,2262000,160
CHRISTY S,2021/10/4 16:02,2021/10/4 17:20,4680,161
NICHOLAS L,2021/10/4 16:17,2021/10/4 16:59,2520,161
LUCY FRANCO,2021/10/4 16:26,2021/10/4 19:52,12360,162
MICHELLE SLOAN,2021/10/4 16:28,2021/10/5 02:31,36180,163
DELAWARE,2021/10/4 16:28,2021/10/4 23:00,23520,164
MASTER,2021/10/4 17:14,2021/10/5 11:36,66120,161
ADMIRAL,2021/10/4 18:00,2021/10/6 01:22,112920,158
BOTTOM SCRATCHER,2021/10/4 18:08,2021/10/8 06:23,303300,159
BAYWATCH19,2021/10/4 18:22,2021/10/5 22:22,100800,160
ANGELS GATE,2021/10/4 18:31,2021/10/4 21:15,9840,160
CHRISTY S,2021/10/4 18:47,2021/10/4 20:13,5160,159
WARLOCK,2021/10/4 19:00,2021/10/14 17:20,858000,160
AVALON EXPRESS,2021/10/4 19:49,2021/10/4 22:14,8700,159
TWO HARBORS,2021/10/4 20:14,2021/10/5 14:33,65940,158
SPIRIT,2021/10/4 20:16,2021/10/4 20:29,780,159
MAKO,2021/10/4 20:55,2021/10/5 01:43,17280,158
V.A.CABRILLO,2021/10/4 21:12,2021/10/7 17:46,246840,158
NICHOLAS L,2021/10/4 21:42,2021/10/4 23:29,6420,155
CHRISTY S,2021/10/4 22:12,2021/10/5 02:17,14700,155
CHRISTOPHER,2021/10/4 22:35,2021/10/4 23:32,3420,155
LAPPD BOAT 40,2021/10/4 22:40,2021/10/22 18:37,1540620,155
SERENDIPITER,2021/10/4 22:46,2021/10/5 05:23,23820,156
KENNETH CARL,2021/10/4 23:10,2021/10/6 14:46,142560,155
MISS CHRISTI,2021/10/4 23:39,2021/10/5 15:17,56280,152
ANGELS PILOT,2021/10/4 23:44,2021/10/5 09:39,35700,151
PETER MAC,2021/10/4 23:48,2021/10/5 04:52,18240,152
MONTE CARLO,2021/10/4 23:54,2021/10/7 17:38,236640,153
OCEAN GUARDIAN,2021/10/5 00:11,2021/10/5 13:17,47160,154
JOHN HENRY,2021/10/5 00:45,2021/10/5 20:14,70140,154
CHRISTOPHER,2021/10/5 01:04,2021/10/6 21:03,158340,155
RESPONSE 3,2021/10/5 01:13,2021/10/5 14:52,49140,156
BOTTOM FEEDER,2021/10/5 01:20,2021/10/18 14:08,1169280,157
RECOVERY 1,2021/10/5 01:38,2021/10/5 15:22,49440,158
CABRILLO,2021/10/5 01:50,2021/10/5 03:12,4920,158
MANA KAI,2021/10/5 01:52,2021/10/16 04:07,958500,159
AVALON EXPRESS,2021/10/5 01:59,2021/10/5 16:08,50940,160
LUCY FRANCO,2021/10/5 02:24,2021/10/7 12:07,207780,160
CHRISTY S,2021/10/5 02:37,2021/10/5 15:18,45660,160
MILLENNIUM FALCON,2021/10/5 03:22,2021/10/5 09:39,22620,159
MICHELLE SLOAN,2021/10/5 04:07,2021/10/5 12:42,30900,160
MAKO,2021/10/5 05:08,2021/10/5 14:46,34680,160
SERENDIPITER,2021/10/5 05:25,2021/10/6 18:14,132540,160
CATALINA PROVIDER,2021/10/5 06:33,2021/10/5 23:17,60240,161
NICHOLAS L,2021/10/5 06:52,2021/10/5 11:33,16860,162
PETER MAC,2021/10/5 09:02,2021/10/5 12:17,11700,162
PACIFIC STAR,2021/10/5 09:11,2021/10/7 10:47,178560,163
Z FIVE,2021/10/5 09:45,2021/10/5 10:14,1740,162
MILLENNIUM MAVERICK,2021/10/5 09:48,2021/10/5 10:45,3420,163
ANGELS PILOT,2021/10/5 09:52,2021/10/5 11:08,4560,164
MILLENNIUM FALCON,2021/10/5 11:35,2021/10/5 14:59,12240,158
ANGELS PILOT,2021/10/5 11:54,2021/10/5 12:19,1500,158
PONO,2021/10/5 12:06,2021/10/5 14:00,6840,159
KLIHYAM,2021/10/5 12:06,2021/10/5 14:48,9720,160
MOUNT NICHOLSON,2021/10/5 12:07,2021/10/7 11:46,171540,161
V.A.POINT VICENTE,2021/10/5 12:22,2021/10/7 15:25,183780,160
FREEDOM,2021/10/5 12:25,2021/10/6 04:42,58620,161
BUENA VENTURA,2021/10/5 12:34,2021/10/5 21:22,31680,162
ANGELS PILOT,2021/10/5 12:35,2021/10/5 15:29,10440,163
JAMIE ANN,2021/10/5 13:41,2021/10/5 15:35,6840,161
MADELINE B HAMILTON,2021/10/5 13:45,2021/10/6 21:52,115620,162
LEADER,2021/10/5 13:46,2021/10/6 17:57,101460,163
ALICE ANNE,2021/10/5 14:26,2021/10/5 21:26,25200,163
NICHOLAS L,2021/10/5 14:42,2021/10/5 16:08,5160,163
MICHELLE SLOAN,2021/10/5 14:53,2021/10/5 15:52,3540,158
MILLENNIUM FALCON,2021/10/5 15:11,2021/10/5 20:06,17700,157
MIKIONA,2021/10/5 15:13,2021/10/5 17:17,7440,158
PETER MAC,2021/10/5 15:18,2021/10/5 17:02,6240,156
ANGELS PILOT,2021/10/5 15:32,2021/10/5 20:39,18420,154
TOWBOAT US CATALINA,2021/10/5 15:44,2021/10/5 17:36,6720,154
FERRIGNO BOY,2021/10/5 16:00,2021/10/5 21:32,19920,154
ROYAL MELBOURNE,2021/10/5 16:04,2021/10/5 17:41,5820,155
MASTER,2021/10/5 16:16,2021/10/6 01:22,32760,154
PILOT BOAT POLARIS 3,2021/10/5 16:19,2021/10/5 17:53,5640,155
CAPE BLANCO,2021/10/5 16:24,2021/10/5 20:42,15480,155
CHRISTY S,2021/10/5 16:25,2021/10/6 05:06,45660,156
HERCULES,2021/10/5 16:28,2021/10/6 11:58,70200,157
LANA,2021/10/5 16:43,2021/10/5 19:40,10620,158
PURITAN,2021/10/5 17:16,2021/11/11 04:49,3151980,158
TRIUMPHANT,2021/10/5 17:26,2021/10/5 18:15,2940,157
DIVE BOAT 1,2021/10/5 17:26,2021/10/7 14:24,161880,158
DURANGO,2021/10/5 17:49,2021/10/5 20:26,9420,155
MICHELLE SLOAN,2021/10/5 17:53,2021/10/6 11:50,64620,155
YELLOWFIN,2021/10/5 18:34,2021/10/5 20:35,7260,155
ELMER M,2021/10/5 18:57,2021/10/11 14:30,502380,155
MAKO,2021/10/5 18:59,2021/10/5 19:44,2700,156
NICHOLAS L,2021/10/5 19:23,2021/10/5 20:15,3120,157
TWO HARBORS,2021/10/5 19:26,2021/10/6 13:15,64140,158
AVALON EXPRESS,2021/10/5 19:41,2021/10/5 22:12,9060,158
SUPER EXPRESS,2021/10/5 19:42,2021/10/8 17:19,250620,158
LA ESPADA,2021/10/5 19:47,2021/10/5 23:35,13680,158
ROYAL MELBOURNE,2021/10/5 20:27,2021/10/6 20:04,85020,152
MILLENNIUM MAVERICK,2021/10/5 20:34,2021/10/5 21:01,1620,153
Z FIVE,2021/10/5 20:37,2021/10/5 22:34,7020,153
TIM QUIGG,2021/10/5 20:42,2021/10/5 21:30,2880,152
PRESIDENT WILSON,2021/10/5 21:10,2021/10/9 11:34,311040,152
MILLENNIUM MAVERICK,2021/10/5 21:10,2021/10/5 22:32,4920,153
ANGELS PILOT,2021/10/5 21:11,2021/10/6 03:59,24480,154
TRIUMPHANT,2021/10/5 21:26,2021/10/5 21:33,420,153
TIM QUIGG,2021/10/5 21:31,2021/10/5 23:18,6420,153
CMA CGM TOPAZ,2021/10/5 21:32,2021/10/9 13:29,316620,153
LUKE,2021/10/5 21:35,2021/10/5 22:23,2880,153
EXY JOHNSON,2021/10/5 21:37,2021/10/10 18:02,419100,154
NICHOLAS L,2021/10/5 21:40,2021/10/5 23:20,6000,155
DELTA TERESA,2021/10/5 22:14,2021/10/6 02:21,14820,155
DELTA AUDREY,2021/10/5 22:14,2021/10/6 02:27,15180,156
YELLOWFIN,2021/10/5 22:26,2021/10/7 16:24,151080,155
BIG BLUE,2021/10/5 22:47,2021/10/5 23:23,2160,154
PETER MAC,2021/10/5 23:02,2021/10/6 12:26,48240,155
BREATHE,2021/10/5 23:16,2021/10/6 18:16,68400,156
MISS CHRISTI,2021/10/5 23:42,2021/10/6 15:15,55980,150
MILLENNIUM FALCON,2021/10/6 00:10,2021/10/6 01:37,5220,151
DR HANK KAPLAN,2021/10/6 00:17,2021/10/6 11:20,39780,152
RECOVERY 1,2021/10/6 00:18,2021/10/6 15:27,54540,153
BROOKS M HAMILTON,2021/10/6 00:18,2021/10/6 14:51,52380,154
BAYWATCH19,2021/10/6 00:29,2021/10/7 22:17,164880,155
RESPONSE 3,2021/10/6 00:46,2021/10/6 15:18,52320,156
THUNDERBIRD,2021/10/6 01:01,2021/10/11 18:17,494160,157
LA ESPADA,2021/10/6 01:09,2021/10/6 01:49,2400,158
MAKO,2021/10/6 01:29,2021/10/6 02:38,4140,157
OCEAN GUARDIAN,2021/10/6 01:35,2021/10/6 14:40,47100,158
LUKE,2021/10/6 01:58,2021/10/6 03:22,5040,157
AVALON EXPRESS,2021/10/6 02:00,2021/10/6 16:07,50820,158
JOHN HENRY,2021/10/6 02:17,2021/10/6 02:30,780,159
JOHN HENRY,2021/10/6 02:17,2021/10/6 18:49,59520,160
Z FIVE,2021/10/6 02:18,2021/10/6 03:52,5640,161
MILLENNIUM MAVERICK,2021/10/6 02:19,2021/10/6 04:05,6360,162
MAKO,2021/10/6 02:47,2021/10/6 18:19,55920,158
NICHOLAS L,2021/10/6 02:47,2021/10/6 05:14,8820,159
MASTER,2021/10/6 03:46,2021/10/6 20:22,59760,159
ADMIRAL,2021/10/6 03:52,2021/10/6 05:22,5400,159
ANGELS PILOT,2021/10/6 04:06,2021/10/6 05:49,6180,157
CHRISTY S,2021/10/6 05:34,2021/10/6 11:53,22740,154
OCEAN DEFENDER,2021/10/6 06:00,2021/10/7 01:45,71100,153
ANGELS PILOT,2021/10/6 06:03,2021/10/6 10:05,14520,154
CATALINA PROVIDER,2021/10/6 06:16,2021/10/6 23:30,62040,155
CHALLENGE PINNACLE,2021/10/6 06:22,2021/10/7 00:32,65400,156
ADMIRAL,2021/10/6 06:22,2021/10/6 17:26,39840,157
MILLENNIUM FALCON,2021/10/6 06:32,2021/10/6 08:42,7800,158
NICHOLAS L,2021/10/6 07:03,2021/10/6 11:31,16080,159
MILLENNIUM FALCON,2021/10/6 09:07,2021/10/6 17:03,28560,158
BO BRUSCO,2021/10/6 09:48,2021/10/6 11:52,7440,159
MILLENNIUM MAVERICK,2021/10/6 10:11,2021/10/6 12:28,8220,159
TIM QUIGG,2021/10/6 10:20,2021/10/6 12:19,7140,160
ANGELS PILOT,2021/10/6 10:22,2021/10/6 11:50,5280,161
SAN FRANCISCO BRIDGE,2021/10/6 10:51,2021/10/14 02:24,660780,162
ST KATHERINE,2021/10/6 11:28,2021/10/8 07:31,158580,162
ANGELS PILOT,2021/10/6 11:55,2021/10/6 12:49,3240,157
DELTA TERESA,2021/10/6 12:11,2021/10/6 20:10,28740,157
DELTA AUDREY,2021/10/6 12:11,2021/10/7 11:46,84900,158
CHRISTY S,2021/10/6 12:19,2021/10/6 19:25,25560,158
ANGELS PILOT,2021/10/6 13:04,2021/10/6 14:36,5520,155
MICHELLE SLOAN,2021/10/6 13:13,2021/10/6 13:57,2640,156
EMERALD PRINCESS,2021/10/6 13:14,2021/10/10 05:49,318900,157
PETER MAC,2021/10/6 14:14,2021/10/6 15:17,3780,155
ANGELS PILOT,2021/10/6 14:56,2021/10/6 21:17,22860,152
MAJESTIC PRINCESS,2021/10/6 15:11,2021/10/7 00:57,35160,152
FERRIGNO BOY,2021/10/6 15:27,2021/10/6 21:28,21660,149
DR HANK KAPLAN,2021/10/6 15:27,2021/10/7 13:58,81060,150
CGC TERRELL HORNE,2021/10/6 15:43,2021/10/6 17:16,5580,151
CAPE BLANCO,2021/10/6 15:50,2021/10/6 21:15,19500,152
PILOT BOAT ORION,2021/10/6 16:00,2021/10/6 17:07,4020,153
ASSIST SEAL BEACH,2021/10/6 16:01,2021/10/6 17:20,4740,154
BROOKS M HAMILTON,2021/10/6 16:16,2021/10/6 17:04,2880,154
LANA,2021/10/6 16:23,2021/10/6 20:16,13980,155
ALICE ANNE,2021/10/6 16:40,2021/10/6 21:32,17520,156
JAMIE ANN,2021/10/6 16:47,2021/10/6 20:13,12360,157
PATCONA 2,2021/10/6 17:19,2021/10/6 20:50,12660,154
MICHELLE SLOAN,2021/10/6 17:19,2021/10/6 21:21,14520,155
MILLENNIUM FALCON,2021/10/6 18:17,2021/10/7 02:41,30240,151
CLAIR DE GOUET,2021/10/6 18:32,2021/10/6 18:44,720,150
BROOKS M HAMILTON,2021/10/6 19:09,2021/10/7 00:48,20340,149
SERENDIPITER,2021/10/6 19:20,2021/10/6 21:22,7320,150
AVALON EXPRESS,2021/10/6 19:37,2021/10/6 22:16,9540,150
KENNETH CARL,2021/10/6 19:38,2021/10/8 14:46,155280,151
CGC TERRELL HORNE,2021/10/6 19:58,2021/10/9 18:58,255600,152
ADMIRAL,2021/10/6 20:00,2021/10/7 00:33,16380,153
KLIHYAM,2021/10/6 20:02,2021/10/7 00:41,16740,154
LEADER,2021/10/6 20:06,2021/10/8 11:10,140640,154
BREATHE,2021/10/6 20:06,2021/10/11 08:37,390660,155
LUKE,2021/10/6 20:30,2021/10/6 22:09,5940,151
CHRISTY S,2021/10/6 20:54,2021/10/7 02:37,20580,151
PONO,2021/10/6 21:05,2021/10/7 00:23,11880,151
PETER MAC,2021/10/6 21:06,2021/10/8 12:29,141780,152
Z FIVE,2021/10/6 21:06,2021/10/6 21:34,1680,153
TIM QUIGG,2021/10/6 21:10,2021/10/6 22:58,6480,154
ASSIST SEAL BEACH,2021/10/6 21:22,2021/10/6 21:57,2100,151
ANGELS PILOT,2021/10/6 21:43,2021/10/7 00:34,10260,149
BO BRUSCO,2021/10/6 21:47,2021/10/7 02:32,17100,150
Z FIVE,2021/10/6 21:47,2021/10/6 23:17,5400,151
NYK ROMULUS,2021/10/6 21:48,2021/10/10 01:03,270900,152
ASSATEAGUE,2021/10/6 21:55,2021/10/7 20:52,82620,152
MASTER,2021/10/6 21:57,2021/10/7 03:59,21720,152
EVER LUCKY,2021/10/6 22:04,2021/10/11 13:41,401820,153
NICHOLAS L,2021/10/6 22:06,2021/10/6 23:25,4740,154
CHRISTOPHER,2021/10/6 22:31,2021/10/6 23:32,3660,152
TRADITION,2021/10/6 22:47,2021/10/7 01:03,8160,153
MICHELLE SLOAN,2021/10/6 22:58,2021/10/7 04:38,20400,153
MAKO,2021/10/6 23:02,2021/10/7 06:23,26460,154
SERENDIPITER,2021/10/6 23:06,2021/10/7 18:08,68520,155
MERITYMEIII,2021/10/6 23:07,2021/10/7 00:14,4020,156
JOHN HENRY,2021/10/6 23:26,2021/10/7 16:09,60180,155
DELTA TERESA,2021/10/6 23:36,2021/10/7 01:13,5820,154
MISS CHRISTI,2021/10/6 23:42,2021/10/7 14:58,54960,155
Z FIVE,2021/10/6 23:45,2021/10/7 01:48,7380,156
JAMIE ANN,2021/10/6 23:55,2021/10/7 02:33,9480,156
MISSISSIPPI VOYAGER,2021/10/6 23:55,2021/10/9 18:10,238500,157
ISLAND EXPLORER 3,2021/10/7 00:13,2021/10/13 12:29,562560,158
MILLENNIUM MAVERICK,2021/10/7 00:30,2021/10/7 02:28,7080,157
ADMIRAL,2021/10/7 00:36,2021/10/7 04:03,12420,155
ROYAL MELBOURNE,2021/10/7 00:37,2021/10/7 11:09,37920,156
ANGELS PILOT,2021/10/7 00:40,2021/10/7 02:28,6480,157
RECOVERY 1,2021/10/7 00:46,2021/10/7 14:54,50880,156
MADELINE B HAMILTON,2021/10/7 00:49,2021/10/7 06:37,20880,156
ELSA,2021/10/7 01:02,2021/10/7 19:20,65880,156
CHRISTOPHER,2021/10/7 01:02,2021/10/7 21:03,72060,157
GALEFORCE,2021/10/7 01:09,2021/10/21 23:03,1288440,157
TWO HARBORS,2021/10/7 01:26,2021/10/10 18:08,319320,157
RESPONSE 3,2021/10/7 01:38,2021/10/13 16:18,571200,158
GLADYS S,2021/10/7 01:59,2021/10/7 05:18,11940,157
AVALON EXPRESS,2021/10/7 02:01,2021/10/7 16:11,51000,158
NICHOLAS L,2021/10/7 02:11,2021/10/7 05:12,10860,159
BROOKS M HAMILTON,2021/10/7 02:25,2021/10/7 21:21,68160,160
DELTA TERESA,2021/10/7 02:29,2021/10/7 09:58,26940,158
ANGELS PILOT,2021/10/7 02:38,2021/10/7 03:17,2340,155
OCEAN GUARDIAN,2021/10/7 03:19,2021/10/7 12:53,34440,153
ANGELS PILOT,2021/10/7 03:22,2021/10/7 09:37,22500,154
MILLENNIUM FALCON,2021/10/7 03:25,2021/10/7 17:13,49680,155
MAURETANIA,2021/10/7 03:32,2021/10/7 17:10,49080,156
CHRISTY S,2021/10/7 03:37,2021/10/7 11:46,29340,157
LA MLETC BOAT 6,2021/10/7 04:58,2021/10/20 19:41,1176180,155
EVER LIBERAL,2021/10/7 05:04,2021/10/7 12:20,26160,156
MASTER,2021/10/7 05:46,2021/10/7 12:48,25320,155
CAP JACKSON,2021/10/7 06:06,2021/10/7 12:42,23760,156
CATALINA PROVIDER,2021/10/7 06:31,2021/10/7 23:31,61200,156
NICHOLAS L,2021/10/7 06:54,2021/10/7 11:19,15900,156
MADELINE B HAMILTON,2021/10/7 07:54,2021/10/7 15:12,26280,156
GLADYS S,2021/10/7 08:14,2021/10/7 22:34,51600,157
ANGELS GATE,2021/10/7 08:18,2021/10/10 01:17,233940,158
MAKO,2021/10/7 08:40,2021/10/7 14:37,21420,159
OCEAN LEADER,2021/10/7 08:40,2021/10/10 21:20,304800,160
TRITON,2021/10/7 09:47,2021/10/12 19:10,465780,160
ANGELS PILOT,2021/10/7 09:55,2021/10/7 10:34,2340,161
Z FIVE,2021/10/7 09:56,2021/10/7 20:12,36960,162
MICHELLE SLOAN,2021/10/7 10:15,2021/10/7 12:16,7260,162
JOHN QUIGG,2021/10/7 10:15,2021/10/7 14:35,15600,163
MILLENNIUM MAVERICK,2021/10/7 10:24,2021/10/7 12:22,7080,164
DELTA TERESA,2021/10/7 10:25,2021/10/7 11:45,4800,165
MAERSK ENSENADA,2021/10/7 10:25,2021/10/18 01:57,919920,166
BO BRUSCO,2021/10/7 10:27,2021/10/7 12:45,8280,167
TIM QUIGG,2021/10/7 10:30,2021/10/7 12:26,6960,168
MOL SUCCESS,2021/10/7 10:35,2021/10/11 00:58,310980,168
JAMIE ANN,2021/10/7 10:35,2021/10/7 11:03,1680,169
ANGELS PILOT,2021/10/7 10:54,2021/10/7 11:39,2700,169
JAMIE ANN,2021/10/7 11:08,2021/10/7 12:46,5880,169
A DAISEN,2021/10/7 11:09,2021/10/9 02:54,143100,169
DELTA AUDREY,2021/10/7 12:15,2021/10/7 17:08,17580,162
CORPUS CHRISTI,2021/10/7 12:15,2021/10/10 00:21,216360,163
CSCL YELLOW SEA,2021/10/7 12:25,2021/10/15 11:56,689460,161
MICHELLE SLOAN,2021/10/7 12:25,2021/10/7 14:30,7500,162
FREEDOM,2021/10/7 12:35,2021/10/8 04:12,56220,162
CHRISTY S,2021/10/7 12:37,2021/10/8 00:22,42300,163
ANGELS PILOT,2021/10/7 12:40,2021/10/7 14:40,7200,164
MAERSK BALTIMORE,2021/10/7 12:58,2021/10/16 01:46,737280,160
MASTER,2021/10/7 12:58,2021/10/7 17:11,15180,161
BOX ENDEAVOUR,2021/10/7 13:11,2021/10/10 11:37,253560,162
ROYAL MELBOURNE,2021/10/7 13:12,2021/10/7 13:52,2400,163
PILOT BOAT BANNING,2021/10/7 13:25,2021/10/14 12:42,602220,164
PANAGIA THALASSINI,2021/10/7 13:28,2021/10/8 07:05,63420,165
ADMIRAL,2021/10/7 13:28,2021/10/8 11:08,78000,166
HERCULES,2021/10/7 13:29,2021/10/7 18:08,16740,167
BUENA VENTURA,2021/10/7 13:40,2021/10/10 21:18,286680,168
NAVIGATOR OF THE SEAS,2021/10/7 13:41,2021/10/9 00:46,126300,169
DONZ RIG,2021/10/7 14:17,2021/10/10 22:02,287100,168
FERRIGNO BOY,2021/10/7 14:18,2021/10/10 20:49,282660,169
ROYAL MELBOURNE,2021/10/7 14:24,2021/10/7 16:15,6660,169
CAPE BLANCO,2021/10/7 14:43,2021/10/10 21:05,282120,165
NICHOLAS L,2021/10/7 14:43,2021/10/7 15:43,3600,166
ANGELS PILOT,2021/10/7 14:46,2021/10/7 17:36,10200,167
VICKI ANN,2021/10/7 14:52,2021/10/7 20:33,20460,168
MILLENNIUM MAVERICK,2021/10/7 15:12,2021/10/7 17:40,8880,166
